{'model_params': 2506172416, 'peft_params': 11262944}
{'loss': 466.0, 'grad_norm_square': 130088960.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 54327682.6875, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 65064510.625, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 107603177.75, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 162276463.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 133999398.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 83261203.5, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 56948935.5, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 97587688.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 61301934.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 44319957.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 75418342.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 64713582.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 210283616.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 54650302.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 89498177.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 58606050.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 53718348.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 76474906.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 32964166.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 22324711.5, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 73546634.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 28401563.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 82414876.0, 'tokens': 488}
{'loss': 316.0, 'grad_norm_square': 62158467.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 61491976.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 40957413.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 68205778.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 40532997.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 41631153.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 35837932.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 22744118.5, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 34492302.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 69966580.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 21837423.5, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 45488898.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 48217595.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 21920779.0, 'tokens': 267}
