{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 2104492032.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 811194125.116163, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 826817860.2109721, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 644540327.1345696, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 1903663355.7174683, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1334848169.688614, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 993895131.3205452, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 813592184.2403316, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 1059859088.4182949, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 828956132.5769119, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 790962987.8628826, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 561036985.4744549, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 857203033.8708801, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 618089443.1912117, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 511969592.63746643, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 952437082.7705669, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 949830340.799963, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 772083784.4591789, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 660836169.9649982, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 446960324.6313877, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 422123514.67090225, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 1397007912.5906677, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 434533828.5556183, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 977177909.5074158, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 448175684.89434433, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 677965668.0899162, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 430474282.91511536, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 771749072.8832092, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 457920643.0357342, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 576979675.606739, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 360464684.2745285, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 236184737.66839314, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 383651066.5114784, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 690695036.8094254, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 253497174.8760624, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 572753148.0608864, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 603720268.3238373, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 341344236.4004078, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 499582559.8566971, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 705292633.2000275, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 850961958.4802933, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 296022206.28931236, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 576893568.5105438, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 368336978.80801964, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 1068834957.9235687, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 376748558.8807144, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 231180325.91822433, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 443911419.3565979, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 461969695.61654663, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 332323446.6199837, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 408653875.67092514, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 533385284.2879791, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 265178128.01859474, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 268979864.0858078, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 374366889.14494705, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 172125182.59532738, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 359280822.87128067, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 1309024742.2197113, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 397077457.33657265, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 485346239.962204, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 272904200.5185776, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 269116748.41012573, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 257002942.30587006, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 337968151.9022312, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 174381336.54829884, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 610075993.4030914, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 484096936.55786514, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 361028751.2536392, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 272681948.53816223, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 339728283.3315792, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 488082716.95843506, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 310183055.8824692, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 472539116.8689804, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 540098012.9369507, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 366148415.4193878, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 233940886.2755661, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 351391033.62007713, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 420462923.81326294, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 526756212.5383148, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 371949663.8782501, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 186693091.93260384, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 251272786.52487946, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 290167814.95644, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 234841650.27194214, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 294878730.8738556, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 148549573.57910538, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 302902945.09352875, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 236512642.43640137, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 494540536.9248047, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 203203930.14770508, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 610262238.0419769, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 256193284.5495758, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 253032554.52157974, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 399834356.1202545, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 385481308.05758667, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 237335214.4334221, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 389122379.8826065, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 241285254.38628387, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 688052534.7815704, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 216587848.303545, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 2323956977.5797577, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 209586462.1082573, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 303670883.1519127, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 495031245.45912933, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 235017886.44718552, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 270538214.6839752, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 311542347.37724304, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 378169227.8362427, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 143861903.57935333, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 186560796.04410934, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 294900955.2425766, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 325226847.53520966, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 288391550.8779297, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 240782516.43540192, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 285479420.9684963, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 264402986.8519249, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 307486851.14717865, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 269965766.58874893, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 223901786.34658432, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 715252135.083458, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 258215974.84016418, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 475740616.3733444, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 244620394.6174202, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 312792515.31861496, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 476985109.018898, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 271117795.11359024, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 241564258.74415588, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 276818913.0727024, 'tokens': 284}
