{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 225280.0, 'tokens': 312}
{'loss': 704.0, 'grad_norm_square': 228352.0, 'tokens': 432}
{'loss': 712.0, 'grad_norm_square': 157696.0, 'tokens': 471}
{'loss': 332.0, 'grad_norm_square': 90624.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 88576.0, 'tokens': 314}
{'loss': 640.0, 'grad_norm_square': 134144.0, 'tokens': 457}
{'loss': 272.0, 'grad_norm_square': 90112.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 112128.0, 'tokens': 437}
{'loss': 298.0, 'grad_norm_square': 75264.0, 'tokens': 371}
{'loss': 568.0, 'grad_norm_square': 120320.0, 'tokens': 471}
{'loss': 478.0, 'grad_norm_square': 94208.0, 'tokens': 452}
{'loss': 278.0, 'grad_norm_square': 72704.0, 'tokens': 261}
{'loss': 556.0, 'grad_norm_square': 96256.0, 'tokens': 419}
{'loss': 592.0, 'grad_norm_square': 97280.0, 'tokens': 450}
{'loss': 430.0, 'grad_norm_square': 104960.0, 'tokens': 446}
{'loss': 628.0, 'grad_norm_square': 107520.0, 'tokens': 452}
{'loss': 240.0, 'grad_norm_square': 70656.0, 'tokens': 262}
{'loss': 448.0, 'grad_norm_square': 84480.0, 'tokens': 375}
{'loss': 524.0, 'grad_norm_square': 100352.0, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 81920.0, 'tokens': 409}
{'loss': 422.0, 'grad_norm_square': 87040.0, 'tokens': 410}
{'loss': 516.0, 'grad_norm_square': 129536.0, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 101376.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 100864.0, 'tokens': 427}
{'loss': 608.0, 'grad_norm_square': 111104.0, 'tokens': 445}
{'loss': 472.0, 'grad_norm_square': 112640.0, 'tokens': 461}
{'loss': 504.0, 'grad_norm_square': 119296.0, 'tokens': 444}
{'loss': 488.0, 'grad_norm_square': 99328.0, 'tokens': 459}
{'loss': 336.0, 'grad_norm_square': 90112.0, 'tokens': 295}
{'loss': 552.0, 'grad_norm_square': 105472.0, 'tokens': 420}
{'loss': 552.0, 'grad_norm_square': 113152.0, 'tokens': 476}
{'loss': 480.0, 'grad_norm_square': 107520.0, 'tokens': 430}
{'loss': 494.0, 'grad_norm_square': 104448.0, 'tokens': 441}
{'loss': 418.0, 'grad_norm_square': 100864.0, 'tokens': 402}
{'loss': 428.0, 'grad_norm_square': 90112.0, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 96768.0, 'tokens': 453}
{'loss': 322.0, 'grad_norm_square': 81920.0, 'tokens': 375}
{'loss': 466.0, 'grad_norm_square': 102912.0, 'tokens': 434}
{'loss': 328.0, 'grad_norm_square': 78336.0, 'tokens': 383}
{'loss': 442.0, 'grad_norm_square': 86016.0, 'tokens': 411}
{'loss': 490.0, 'grad_norm_square': 92672.0, 'tokens': 469}
{'loss': 406.0, 'grad_norm_square': 85504.0, 'tokens': 392}
{'loss': 390.0, 'grad_norm_square': 80896.0, 'tokens': 460}
{'loss': 366.0, 'grad_norm_square': 78848.0, 'tokens': 398}
{'loss': 252.0, 'grad_norm_square': 73216.0, 'tokens': 284}
{'loss': 173.0, 'grad_norm_square': 57856.0, 'tokens': 275}
{'loss': 466.0, 'grad_norm_square': 94720.0, 'tokens': 435}
