{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 580.0, 'grad_norm_square': 104960.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 54272.0, 'tokens': 312}
{'loss': 576.0, 'grad_norm_square': 87040.0, 'tokens': 432}
{'loss': 584.0, 'grad_norm_square': 67584.0, 'tokens': 471}
{'loss': 312.0, 'grad_norm_square': 57088.0, 'tokens': 327}
{'loss': 312.0, 'grad_norm_square': 45824.0, 'tokens': 314}
{'loss': 552.0, 'grad_norm_square': 70656.0, 'tokens': 457}
{'loss': 228.0, 'grad_norm_square': 47360.0, 'tokens': 255}
{'loss': 400.0, 'grad_norm_square': 59648.0, 'tokens': 437}
{'loss': 260.0, 'grad_norm_square': 49408.0, 'tokens': 371}
{'loss': 474.0, 'grad_norm_square': 69120.0, 'tokens': 471}
{'loss': 410.0, 'grad_norm_square': 60928.0, 'tokens': 452}
{'loss': 250.0, 'grad_norm_square': 42240.0, 'tokens': 261}
{'loss': 474.0, 'grad_norm_square': 53760.0, 'tokens': 419}
{'loss': 520.0, 'grad_norm_square': 61696.0, 'tokens': 450}
{'loss': 374.0, 'grad_norm_square': 65024.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 61184.0, 'tokens': 452}
{'loss': 217.0, 'grad_norm_square': 39680.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 57856.0, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 58112.0, 'tokens': 405}
{'loss': 428.0, 'grad_norm_square': 45056.0, 'tokens': 409}
{'loss': 382.0, 'grad_norm_square': 47872.0, 'tokens': 410}
{'loss': 464.0, 'grad_norm_square': 64768.0, 'tokens': 429}
{'loss': 424.0, 'grad_norm_square': 49920.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 57600.0, 'tokens': 427}
{'loss': 502.0, 'grad_norm_square': 57088.0, 'tokens': 445}
{'loss': 434.0, 'grad_norm_square': 64512.0, 'tokens': 461}
{'loss': 436.0, 'grad_norm_square': 51200.0, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 52480.0, 'tokens': 459}
{'loss': 290.0, 'grad_norm_square': 44544.0, 'tokens': 295}
{'loss': 536.0, 'grad_norm_square': 71168.0, 'tokens': 420}
{'loss': 486.0, 'grad_norm_square': 65024.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 58624.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 52992.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 52480.0, 'tokens': 402}
{'loss': 398.0, 'grad_norm_square': 44800.0, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 62208.0, 'tokens': 453}
{'loss': 318.0, 'grad_norm_square': 57088.0, 'tokens': 375}
{'loss': 448.0, 'grad_norm_square': 50944.0, 'tokens': 434}
{'loss': 296.0, 'grad_norm_square': 40960.0, 'tokens': 383}
{'loss': 460.0, 'grad_norm_square': 53248.0, 'tokens': 411}
{'loss': 462.0, 'grad_norm_square': 45824.0, 'tokens': 469}
{'loss': 372.0, 'grad_norm_square': 39424.0, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 38144.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 41472.0, 'tokens': 398}
{'loss': 232.0, 'grad_norm_square': 35328.0, 'tokens': 284}
{'loss': 170.0, 'grad_norm_square': 34048.0, 'tokens': 275}
{'loss': 430.0, 'grad_norm_square': 44544.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 35328.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 54528.0, 'tokens': 440}
