{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 580.0, 'grad_norm_square': 25216.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 39936.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 48896.0, 'tokens': 432}
{'loss': 756.0, 'grad_norm_square': 33024.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 19840.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 17792.0, 'tokens': 314}
{'loss': 708.0, 'grad_norm_square': 28544.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 22144.0, 'tokens': 255}
{'loss': 520.0, 'grad_norm_square': 28416.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 25856.0, 'tokens': 371}
{'loss': 640.0, 'grad_norm_square': 26240.0, 'tokens': 471}
{'loss': 552.0, 'grad_norm_square': 24704.0, 'tokens': 452}
{'loss': 296.0, 'grad_norm_square': 16512.0, 'tokens': 261}
{'loss': 628.0, 'grad_norm_square': 22784.0, 'tokens': 419}
{'loss': 660.0, 'grad_norm_square': 26112.0, 'tokens': 450}
{'loss': 484.0, 'grad_norm_square': 22656.0, 'tokens': 446}
{'loss': 684.0, 'grad_norm_square': 21888.0, 'tokens': 452}
{'loss': 260.0, 'grad_norm_square': 12672.0, 'tokens': 262}
{'loss': 486.0, 'grad_norm_square': 18048.0, 'tokens': 375}
{'loss': 560.0, 'grad_norm_square': 19200.0, 'tokens': 405}
{'loss': 508.0, 'grad_norm_square': 17408.0, 'tokens': 409}
{'loss': 470.0, 'grad_norm_square': 18176.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 20352.0, 'tokens': 429}
{'loss': 502.0, 'grad_norm_square': 20736.0, 'tokens': 408}
{'loss': 490.0, 'grad_norm_square': 20608.0, 'tokens': 427}
{'loss': 672.0, 'grad_norm_square': 23168.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 30976.0, 'tokens': 461}
{'loss': 556.0, 'grad_norm_square': 23424.0, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 18432.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 14400.0, 'tokens': 295}
{'loss': 584.0, 'grad_norm_square': 18688.0, 'tokens': 420}
{'loss': 620.0, 'grad_norm_square': 22016.0, 'tokens': 476}
{'loss': 516.0, 'grad_norm_square': 17536.0, 'tokens': 430}
{'loss': 540.0, 'grad_norm_square': 17280.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 17152.0, 'tokens': 402}
{'loss': 454.0, 'grad_norm_square': 12736.0, 'tokens': 328}
{'loss': 488.0, 'grad_norm_square': 17920.0, 'tokens': 453}
{'loss': 344.0, 'grad_norm_square': 14272.0, 'tokens': 375}
{'loss': 504.0, 'grad_norm_square': 16320.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 13824.0, 'tokens': 383}
{'loss': 466.0, 'grad_norm_square': 14272.0, 'tokens': 411}
{'loss': 532.0, 'grad_norm_square': 15360.0, 'tokens': 469}
{'loss': 444.0, 'grad_norm_square': 15104.0, 'tokens': 392}
{'loss': 450.0, 'grad_norm_square': 13184.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 12672.0, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 10240.0, 'tokens': 284}
{'loss': 192.0, 'grad_norm_square': 9984.0, 'tokens': 275}
{'loss': 544.0, 'grad_norm_square': 16192.0, 'tokens': 435}
{'loss': 236.0, 'grad_norm_square': 11584.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 17152.0, 'tokens': 440}
{'loss': 398.0, 'grad_norm_square': 15296.0, 'tokens': 326}
{'loss': 322.0, 'grad_norm_square': 12672.0, 'tokens': 349}
{'loss': 145.0, 'grad_norm_square': 8640.0, 'tokens': 255}
{'loss': 241.0, 'grad_norm_square': 10240.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 15296.0, 'tokens': 435}
{'loss': 692.0, 'grad_norm_square': 17536.0, 'tokens': 393}
{'loss': 576.0, 'grad_norm_square': 16192.0, 'tokens': 480}
{'loss': 572.0, 'grad_norm_square': 15872.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 18304.0, 'tokens': 477}
{'loss': 426.0, 'grad_norm_square': 16256.0, 'tokens': 464}
{'loss': 249.0, 'grad_norm_square': 10688.0, 'tokens': 263}
{'loss': 624.0, 'grad_norm_square': 16896.0, 'tokens': 489}
{'loss': 454.0, 'grad_norm_square': 15168.0, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 14848.0, 'tokens': 455}
{'loss': 544.0, 'grad_norm_square': 14080.0, 'tokens': 420}
{'loss': 438.0, 'grad_norm_square': 15552.0, 'tokens': 414}
{'loss': 252.0, 'grad_norm_square': 10368.0, 'tokens': 260}
{'loss': 406.0, 'grad_norm_square': 11520.0, 'tokens': 379}
{'loss': 235.0, 'grad_norm_square': 12352.0, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 12416.0, 'tokens': 413}
{'loss': 418.0, 'grad_norm_square': 13440.0, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 10048.0, 'tokens': 258}
{'loss': 302.0, 'grad_norm_square': 12224.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 13376.0, 'tokens': 472}
{'loss': 320.0, 'grad_norm_square': 11968.0, 'tokens': 334}
{'loss': 600.0, 'grad_norm_square': 19072.0, 'tokens': 437}
{'loss': 584.0, 'grad_norm_square': 15296.0, 'tokens': 499}
{'loss': 450.0, 'grad_norm_square': 14144.0, 'tokens': 448}
{'loss': 232.0, 'grad_norm_square': 9664.0, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 12992.0, 'tokens': 310}
{'loss': 348.0, 'grad_norm_square': 12032.0, 'tokens': 271}
