{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 15616.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 10944.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 13824.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 11200.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 17792.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 16192.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 14400.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 10240.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 12736.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 11200.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 8704.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 9344.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 13504.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 10880.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 10944.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 9472.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 9216.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 8704.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 6688.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 6048.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 11904.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 7552.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 11584.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 7904.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 10560.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 12288.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 11008.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 12608.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 8576.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 7136.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 6304.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7712.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 10688.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 6336.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 9472.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 9984.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 6208.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 8896.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10816.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 8128.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 7264.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 18944.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 7168.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 13248.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 7392.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 6656.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 9024.0, 'tokens': 348}
