{'model_params': 8030261248, 'peft_params': 5246464}
{'loss': 432.0, 'grad_norm_square': 39141376.0, 'tokens': 258}
{'loss': 488.0, 'grad_norm_square': 40991178.96875, 'tokens': 309}
{'loss': 516.0, 'grad_norm_square': 55886622.203125, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 71100738.28125, 'tokens': 234}
{'loss': 440.0, 'grad_norm_square': 72211720.015625, 'tokens': 318}
{'loss': 440.0, 'grad_norm_square': 63187556.34375, 'tokens': 326}
{'loss': 240.0, 'grad_norm_square': 134291687.0, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 46215107.4375, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 78058293.375, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 60703969.875, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 50165378.390625, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 64926554.65625, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 134645876.875, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 78231020.625, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 90512492.4375, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 85646811.875, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 44444534.265625, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 40127144.5, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 44078980.375, 'tokens': 336}
{'loss': 428.0, 'grad_norm_square': 143609977.25, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 33797633.71875, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 39671238.875, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 41425904.75, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 42442922.875, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 42978262.28125, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 58132040.25, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 42587145.6875, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 41839116.375, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 54390312.65625, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 52079547.9375, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 29183674.0, 'tokens': 214}
{'loss': 392.0, 'grad_norm_square': 79020172.5, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 57686496.0, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 42118919.84375, 'tokens': 288}
