{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 14656.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 11008.0, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 9600.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 8256.0, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 12608.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10624.0, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 9728.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 7136.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 10112.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 9408.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 9216.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 7616.0, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 9280.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 7936.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 7808.0, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 9984.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 7328.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 8192.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 7744.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 6752.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 7136.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 14720.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 11520.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 8832.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 8320.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 8384.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9152.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7744.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 9984.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6784.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 7264.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 6784.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 10880.0, 'tokens': 304}
