{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 580.0, 'grad_norm_square': 41728.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 70144.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 87552.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 55808.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 34048.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 32256.0, 'tokens': 314}
{'loss': 724.0, 'grad_norm_square': 49920.0, 'tokens': 457}
{'loss': 312.0, 'grad_norm_square': 46336.0, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 54784.0, 'tokens': 437}
{'loss': 380.0, 'grad_norm_square': 51968.0, 'tokens': 371}
{'loss': 672.0, 'grad_norm_square': 51200.0, 'tokens': 471}
{'loss': 584.0, 'grad_norm_square': 47616.0, 'tokens': 452}
{'loss': 306.0, 'grad_norm_square': 31232.0, 'tokens': 261}
{'loss': 660.0, 'grad_norm_square': 43520.0, 'tokens': 419}
{'loss': 708.0, 'grad_norm_square': 64256.0, 'tokens': 450}
{'loss': 516.0, 'grad_norm_square': 43520.0, 'tokens': 446}
{'loss': 712.0, 'grad_norm_square': 39680.0, 'tokens': 452}
{'loss': 276.0, 'grad_norm_square': 28672.0, 'tokens': 262}
{'loss': 520.0, 'grad_norm_square': 36864.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 45312.0, 'tokens': 405}
{'loss': 548.0, 'grad_norm_square': 35840.0, 'tokens': 409}
{'loss': 510.0, 'grad_norm_square': 38144.0, 'tokens': 410}
{'loss': 576.0, 'grad_norm_square': 37120.0, 'tokens': 429}
{'loss': 548.0, 'grad_norm_square': 38656.0, 'tokens': 408}
{'loss': 548.0, 'grad_norm_square': 51968.0, 'tokens': 427}
{'loss': 756.0, 'grad_norm_square': 54784.0, 'tokens': 445}
{'loss': 652.0, 'grad_norm_square': 80384.0, 'tokens': 461}
{'loss': 616.0, 'grad_norm_square': 47104.0, 'tokens': 444}
{'loss': 600.0, 'grad_norm_square': 39424.0, 'tokens': 459}
{'loss': 382.0, 'grad_norm_square': 25728.0, 'tokens': 295}
{'loss': 628.0, 'grad_norm_square': 36608.0, 'tokens': 420}
{'loss': 712.0, 'grad_norm_square': 56320.0, 'tokens': 476}
{'loss': 560.0, 'grad_norm_square': 33792.0, 'tokens': 430}
{'loss': 596.0, 'grad_norm_square': 43520.0, 'tokens': 441}
{'loss': 496.0, 'grad_norm_square': 32640.0, 'tokens': 402}
