{'model_params': 8030261248, 'peft_params': 2651008}
{'loss': 432.0, 'grad_norm_square': 54886400.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 58891399.81640625, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 85239669.25, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 112692160.109375, 'tokens': 234}
{'loss': 438.0, 'grad_norm_square': 69906813.65625, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 65055160.5, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 187364423.8125, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 62122242.0, 'tokens': 300}
{'loss': 208.0, 'grad_norm_square': 53101295.4375, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 112441677.3125, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 108980345.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 162464733.75, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 178552674.875, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 77699985.0, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 95108737.25, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 68660058.109375, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 56128786.3125, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 50574045.875, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 37822893.75, 'tokens': 336}
{'loss': 408.0, 'grad_norm_square': 65980511.0, 'tokens': 411}
{'loss': 235.0, 'grad_norm_square': 595915927.25, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 43223418.25, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 49129716.75, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 36252004.625, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 46661805.375, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 49310975.75, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 34981225.3125, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 35460622.09375, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 49691417.8125, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 76426169.75, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 30126197.625, 'tokens': 214}
{'loss': 394.0, 'grad_norm_square': 65201506.75, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 56701382.6875, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 31594571.375, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 37990172.5, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 39690879.75, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 47940970.75, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 58425389.75, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 87603880.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 56197039.375, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 45379579.5, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 49217616.0, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 42627692.53125, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 27946924.0625, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 38451800.78125, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 25952416.75, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 36522923.625, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 21948881.21875, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 72042891.75, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 26434378.25, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 75098273.0, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 51652897.0, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 25539510.5, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 23745818.125, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 38866862.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 36919639.25, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 65233619.75, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 29089084.0, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 27798419.0, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 22279586.5, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 37950337.25, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 37891339.5, 'tokens': 228}
{'loss': 185.0, 'grad_norm_square': 20452990.0390625, 'tokens': 217}
{'loss': 250.0, 'grad_norm_square': 28017016.125, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 33590366.5625, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 21621197.875, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 63811465.0, 'tokens': 278}
{'loss': 494.0, 'grad_norm_square': 77903359.5, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 44121111.5, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 62696324.5, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 37067926.0, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 33913818.25, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 37206299.8125, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 39876180.75, 'tokens': 315}
{'loss': 229.0, 'grad_norm_square': 22800956.0, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 73739389.0, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 29250734.0, 'tokens': 315}
{'loss': 238.0, 'grad_norm_square': 18852968.875, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 27981144.625, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 43530261.5, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 63687552.0, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 16955980.75, 'tokens': 246}
{'loss': 190.0, 'grad_norm_square': 16082990.1875, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 40757845.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 39936087.0, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 39228390.15625, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 57231495.5, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 18376066.5, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 52537510.5, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 31861336.5, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 38985771.25, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 31887545.0, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 22761341.875, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 40096034.75, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 23038115.5, 'tokens': 348}
{'loss': 185.0, 'grad_norm_square': 12926234.1875, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 40248846.625, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 23087372.25, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 23740509.0, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 59920542.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 36003377.875, 'tokens': 355}
{'loss': 162.0, 'grad_norm_square': 18098968.21875, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 37988893.5, 'tokens': 292}
