{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 2893717504.0, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 842868646.75, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 1606529999.5, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 866848903.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 2190826620.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1705047614.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 1428486040.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 575065800.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 1291339092.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 982747928.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 973099696.0, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 588189972.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 966709220.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 1542411920.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 472449696.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 812071444.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 798642772.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 682429248.0, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 545938328.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 321931956.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 267583320.0, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 1069258368.0, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 441235796.0, 'tokens': 330}
{'loss': 510.0, 'grad_norm_square': 1114820048.0, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 490260848.0, 'tokens': 343}
{'loss': 430.0, 'grad_norm_square': 755456800.0, 'tokens': 360}
{'loss': 272.0, 'grad_norm_square': 502114552.0, 'tokens': 227}
{'loss': 490.0, 'grad_norm_square': 749214720.0, 'tokens': 400}
{'loss': 318.0, 'grad_norm_square': 538757008.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 556048896.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 370343056.0, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 256214822.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 491292880.0, 'tokens': 305}
{'loss': 448.0, 'grad_norm_square': 822784784.0, 'tokens': 304}
{'loss': 223.0, 'grad_norm_square': 243742300.0, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 634843368.0, 'tokens': 381}
{'loss': 362.0, 'grad_norm_square': 947977312.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 317017088.0, 'tokens': 267}
{'loss': 390.0, 'grad_norm_square': 493724608.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 2788395856.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 453379304.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 293636048.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 554115920.0, 'tokens': 309}
{'loss': 364.0, 'grad_norm_square': 699803200.0, 'tokens': 335}
{'loss': 404.0, 'grad_norm_square': 832399328.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 456306336.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 268750196.0, 'tokens': 251}
{'loss': 398.0, 'grad_norm_square': 519227280.0, 'tokens': 348}
{'loss': 478.0, 'grad_norm_square': 631830952.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 530577280.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 401631056.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 636210560.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 298806944.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 261054208.0, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 432181392.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 224471172.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 511849632.0, 'tokens': 291}
{'loss': 480.0, 'grad_norm_square': 846004608.0, 'tokens': 383}
{'loss': 414.0, 'grad_norm_square': 494149088.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 606565504.0, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 294573600.0, 'tokens': 358}
{'loss': 286.0, 'grad_norm_square': 339970080.0, 'tokens': 240}
{'loss': 244.0, 'grad_norm_square': 348171456.0, 'tokens': 256}
{'loss': 336.0, 'grad_norm_square': 398432744.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 247528136.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 595284832.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 490927376.0, 'tokens': 330}
{'loss': 288.0, 'grad_norm_square': 530893200.0, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 342740760.0, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 373151544.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 383273592.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 353609368.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 439199856.0, 'tokens': 254}
{'loss': 456.0, 'grad_norm_square': 815792000.0, 'tokens': 433}
{'loss': 430.0, 'grad_norm_square': 411738376.0, 'tokens': 352}
{'loss': 214.0, 'grad_norm_square': 289438872.0, 'tokens': 206}
{'loss': 298.0, 'grad_norm_square': 454181376.0, 'tokens': 243}
{'loss': 328.0, 'grad_norm_square': 489228880.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 559366960.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 329281704.0, 'tokens': 279}
{'loss': 238.0, 'grad_norm_square': 295009904.0, 'tokens': 286}
{'loss': 254.0, 'grad_norm_square': 292832744.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 386994928.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 242139224.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 394170120.0, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 164734258.0, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 319685128.0, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 445385560.0, 'tokens': 336}
{'loss': 384.0, 'grad_norm_square': 750340688.0, 'tokens': 375}
