{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 274279424.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 105348562.875, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 108675496.5, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 91731096.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 238357504.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 171656136.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 125275816.0, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 58826736.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 118018448.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 106623624.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 68453760.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 65786668.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 86427280.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 81794276.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 70099560.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 119571696.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 82522560.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 151593728.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 68625800.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 48156532.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 38532768.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 147909648.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 57724104.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 135001120.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 69158248.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 117893392.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 186180352.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 111483440.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 75259672.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 88062544.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 53125080.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 39380580.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 88109552.0, 'tokens': 305}
