{'model_params': 2506172416, 'peft_params': 3005408}
{'loss': 466.0, 'grad_norm_square': 1290797056.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 493254790.5, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 818397199.5, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 486865336.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 1250263168.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 955710400.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 642685320.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 411406460.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 619213680.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 541840912.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 422732356.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 386177612.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 596106700.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 588928616.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 315214128.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 720052732.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 528873432.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 439280912.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 392644168.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 244842880.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 171440842.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 721557536.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 247216938.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 553974720.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 298417590.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 461754680.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 281705370.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 467892360.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 281933918.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 311029128.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 235770490.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 164468508.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 278231512.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 465540864.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 185320146.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 364218416.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 335348608.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 225011118.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 335649228.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 523800792.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 858974992.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 214767006.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 344008072.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 284123780.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 682946032.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 207066052.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 182450130.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 454631916.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 309758244.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 243080100.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 228862184.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 334129332.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 167913124.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 155056556.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 239876048.0, 'tokens': 314}
{'loss': 206.0, 'grad_norm_square': 117431278.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 272754016.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 659465552.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 284704884.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 344119712.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 178722900.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 191135100.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 194488684.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 220127520.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 110281484.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 310448064.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 288621672.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 239116376.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 181005756.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 197164712.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 257845596.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 208106442.0, 'tokens': 310}
