{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 13568.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 9344.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 9024.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 9216.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 15040.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12160.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 12160.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 9664.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 11136.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 10368.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 8768.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8096.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 9600.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 10176.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 11328.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 10432.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 11648.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 11264.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 8256.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6720.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 7008.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 11776.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 7392.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 11200.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 7392.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 13312.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 7712.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 13120.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 7136.0, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 5952.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 8512.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 10112.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 5856.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 9728.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 18816.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 6208.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 8640.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 9984.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 8064.0, 'tokens': 347}
{'loss': 217.0, 'grad_norm_square': 6400.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 9344.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 7072.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 13760.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 7360.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 6080.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 8320.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 8448.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 7392.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6784.0, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 8832.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 6208.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 6976.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 8032.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 7168.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 8160.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 13632.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 7840.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 9152.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6496.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 6912.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 6656.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 7360.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 5376.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 10112.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 8128.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 7168.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 6400.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 7328.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 8320.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 7008.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 6688.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 8896.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 7744.0, 'tokens': 352}
{'loss': 198.0, 'grad_norm_square': 5472.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 7424.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 7872.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 7840.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 7808.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 4864.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 5984.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 6496.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 5856.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 7392.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 5536.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 8032.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 6176.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 10240.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 5984.0, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 10112.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 7072.0, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 8960.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 7072.0, 'tokens': 419}
{'loss': 324.0, 'grad_norm_square': 27904.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 6336.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 7968.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 5952.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 10048.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 6176.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 9088.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 5984.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 6816.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 8640.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 5504.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 5888.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 8128.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 8512.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 5088.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 5440.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 6816.0, 'tokens': 279}
{'loss': 245.0, 'grad_norm_square': 7264.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 8000.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 6112.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 7040.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 7136.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 7520.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 6432.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 12416.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 7872.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 9856.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 6912.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 7616.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 9152.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 6880.0, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 6432.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 17280.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 6400.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 6720.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 10432.0, 'tokens': 404}
{'loss': 246.0, 'grad_norm_square': 6720.0, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 10304.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 7648.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 10688.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 6688.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 6688.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 8576.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 7424.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 7072.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 7008.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 6208.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 5632.0, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 7840.0, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 10368.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 5536.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 7040.0, 'tokens': 300}
