{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26366448.6875, 'tokens': 319}
{'loss': 466.0, 'grad_norm_square': 84034022.625, 'tokens': 252}
{'loss': 600.0, 'grad_norm_square': 12284892900.0, 'tokens': 311}
{'loss': 528.0, 'grad_norm_square': 37164376.875, 'tokens': 308}
{'loss': 712.0, 'grad_norm_square': 50590273.625, 'tokens': 335}
{'loss': 932.0, 'grad_norm_square': 86890306.25, 'tokens': 434}
{'loss': 652.0, 'grad_norm_square': 42172859.4375, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 18202305.625, 'tokens': 299}
{'loss': 692.0, 'grad_norm_square': 65989796.625, 'tokens': 377}
{'loss': 490.0, 'grad_norm_square': 17927801.375, 'tokens': 294}
{'loss': 394.0, 'grad_norm_square': 15120336.0, 'tokens': 315}
{'loss': 452.0, 'grad_norm_square': 19831043.5, 'tokens': 328}
{'loss': 560.0, 'grad_norm_square': 24948846.875, 'tokens': 394}
{'loss': 452.0, 'grad_norm_square': 21485372.28125, 'tokens': 291}
{'loss': 378.0, 'grad_norm_square': 16002702.234375, 'tokens': 274}
{'loss': 440.0, 'grad_norm_square': 13689267.5625, 'tokens': 342}
{'loss': 434.0, 'grad_norm_square': 15812422.625, 'tokens': 441}
{'loss': 450.0, 'grad_norm_square': 13312404.71875, 'tokens': 360}
{'loss': 462.0, 'grad_norm_square': 9127160.71875, 'tokens': 306}
{'loss': 336.0, 'grad_norm_square': 6413780.15625, 'tokens': 343}
{'loss': 308.0, 'grad_norm_square': 7714214.78125, 'tokens': 230}
{'loss': 564.0, 'grad_norm_square': 36892673.5, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 10023093.375, 'tokens': 330}
{'loss': 616.0, 'grad_norm_square': 26949367.125, 'tokens': 488}
{'loss': 366.0, 'grad_norm_square': 8511354.9375, 'tokens': 343}
{'loss': 484.0, 'grad_norm_square': 12566058.9375, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 9570660.28125, 'tokens': 227}
{'loss': 540.0, 'grad_norm_square': 18596786.0, 'tokens': 400}
{'loss': 382.0, 'grad_norm_square': 29082843.375, 'tokens': 389}
{'loss': 432.0, 'grad_norm_square': 8971722.0625, 'tokens': 347}
{'loss': 408.0, 'grad_norm_square': 16397374.34375, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 17862795.875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 25380686.1875, 'tokens': 305}
{'loss': 588.0, 'grad_norm_square': 44451986.0, 'tokens': 304}
{'loss': 256.0, 'grad_norm_square': 3929456.63671875, 'tokens': 289}
{'loss': 524.0, 'grad_norm_square': 11107408.109375, 'tokens': 381}
{'loss': 442.0, 'grad_norm_square': 21156945.625, 'tokens': 395}
{'loss': 320.0, 'grad_norm_square': 7616424.09375, 'tokens': 267}
{'loss': 448.0, 'grad_norm_square': 8280932.75, 'tokens': 299}
{'loss': 476.0, 'grad_norm_square': 14654239.0, 'tokens': 407}
{'loss': 414.0, 'grad_norm_square': 9091834.5625, 'tokens': 347}
{'loss': 284.0, 'grad_norm_square': 7900167.875, 'tokens': 248}
{'loss': 484.0, 'grad_norm_square': 11551326.8125, 'tokens': 309}
{'loss': 404.0, 'grad_norm_square': 8379248.296875, 'tokens': 335}
{'loss': 506.0, 'grad_norm_square': 17255740.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 7589671.96875, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 5940137.296875, 'tokens': 251}
{'loss': 452.0, 'grad_norm_square': 8012694.6875, 'tokens': 348}
{'loss': 516.0, 'grad_norm_square': 11407273.9375, 'tokens': 336}
{'loss': 386.0, 'grad_norm_square': 7470835.75, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 6322638.65625, 'tokens': 312}
{'loss': 482.0, 'grad_norm_square': 9916651.625, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 5560249.984375, 'tokens': 272}
{'loss': 254.0, 'grad_norm_square': 6665921.90625, 'tokens': 258}
{'loss': 454.0, 'grad_norm_square': 7709313.84375, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 2826292.3515625, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 7720137.4375, 'tokens': 291}
{'loss': 524.0, 'grad_norm_square': 10335676.28125, 'tokens': 383}
{'loss': 450.0, 'grad_norm_square': 7869238.1875, 'tokens': 323}
{'loss': 392.0, 'grad_norm_square': 7195139.4375, 'tokens': 350}
{'loss': 336.0, 'grad_norm_square': 5094874.0625, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 6587660.3125, 'tokens': 240}
{'loss': 316.0, 'grad_norm_square': 6292760.09375, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 7744477.5625, 'tokens': 314}
{'loss': 282.0, 'grad_norm_square': 7807040.953125, 'tokens': 249}
{'loss': 450.0, 'grad_norm_square': 11835299.4375, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 7461850.796875, 'tokens': 330}
{'loss': 350.0, 'grad_norm_square': 18070405.96875, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 8659169.609375, 'tokens': 292}
{'loss': 368.0, 'grad_norm_square': 7688555.34375, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 5623960.671875, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 6725631.703125, 'tokens': 310}
{'loss': 314.0, 'grad_norm_square': 4330286.21875, 'tokens': 254}
{'loss': 484.0, 'grad_norm_square': 8309656.90625, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 11573408.6875, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 3939383.1796875, 'tokens': 206}
{'loss': 338.0, 'grad_norm_square': 9982241.4375, 'tokens': 243}
{'loss': 374.0, 'grad_norm_square': 7402192.4375, 'tokens': 312}
{'loss': 536.0, 'grad_norm_square': 20157894.75, 'tokens': 374}
{'loss': 360.0, 'grad_norm_square': 5346866.40625, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 4967641.53125, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 5976963.640625, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 8111905.625, 'tokens': 270}
{'loss': 386.0, 'grad_norm_square': 13231781.6875, 'tokens': 309}
{'loss': 380.0, 'grad_norm_square': 9031159.40625, 'tokens': 319}
{'loss': 213.0, 'grad_norm_square': 3267666.255859375, 'tokens': 210}
{'loss': 334.0, 'grad_norm_square': 5540142.359375, 'tokens': 347}
{'loss': 288.0, 'grad_norm_square': 9004569.9375, 'tokens': 336}
{'loss': 448.0, 'grad_norm_square': 18098348.59375, 'tokens': 375}
{'loss': 231.0, 'grad_norm_square': 4310968.328125, 'tokens': 237}
{'loss': 616.0, 'grad_norm_square': 13446637.3125, 'tokens': 464}
{'loss': 352.0, 'grad_norm_square': 9009979.28125, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 5556083.8125, 'tokens': 300}
{'loss': 348.0, 'grad_norm_square': 5715453.4375, 'tokens': 419}
{'loss': 368.0, 'grad_norm_square': 6023460.578125, 'tokens': 338}
{'loss': 368.0, 'grad_norm_square': 5156484.515625, 'tokens': 314}
{'loss': 492.0, 'grad_norm_square': 8750224.5, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 5940142.75, 'tokens': 354}
{'loss': 564.0, 'grad_norm_square': 13760954.5625, 'tokens': 389}
{'loss': 300.0, 'grad_norm_square': 3493358.296875, 'tokens': 348}
{'loss': 416.0, 'grad_norm_square': 16990539.8125, 'tokens': 431}
{'loss': 294.0, 'grad_norm_square': 5676736.71875, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 7868093.90625, 'tokens': 408}
{'loss': 428.0, 'grad_norm_square': 8121123.9375, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 7847990.953125, 'tokens': 412}
{'loss': 414.0, 'grad_norm_square': 7521751.375, 'tokens': 319}
{'loss': 438.0, 'grad_norm_square': 8261351.84375, 'tokens': 389}
{'loss': 498.0, 'grad_norm_square': 9089603.75, 'tokens': 379}
{'loss': 212.0, 'grad_norm_square': 3955742.8828125, 'tokens': 230}
{'loss': 276.0, 'grad_norm_square': 5320798.125, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 5130120.6875, 'tokens': 279}
{'loss': 298.0, 'grad_norm_square': 4423243.15625, 'tokens': 289}
{'loss': 430.0, 'grad_norm_square': 55055960.3125, 'tokens': 406}
{'loss': 332.0, 'grad_norm_square': 5331922.96875, 'tokens': 284}
{'loss': 432.0, 'grad_norm_square': 6124440.09375, 'tokens': 300}
{'loss': 326.0, 'grad_norm_square': 5511756.671875, 'tokens': 263}
{'loss': 388.0, 'grad_norm_square': 5128468.40625, 'tokens': 315}
{'loss': 420.0, 'grad_norm_square': 24214039.5625, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 5871770.28125, 'tokens': 287}
{'loss': 648.0, 'grad_norm_square': 24032328.1875, 'tokens': 445}
{'loss': 354.0, 'grad_norm_square': 5730529.5, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 9571041.75, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 21658856.71875, 'tokens': 246}
{'loss': 458.0, 'grad_norm_square': 10153452.25, 'tokens': 366}
{'loss': 476.0, 'grad_norm_square': 7403910.375, 'tokens': 367}
{'loss': 338.0, 'grad_norm_square': 4757488.8125, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 4311831.03125, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 5609230.203125, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 5653667.359375, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 6418607.21875, 'tokens': 313}
{'loss': 490.0, 'grad_norm_square': 15504396.6875, 'tokens': 404}
{'loss': 300.0, 'grad_norm_square': 3749234.265625, 'tokens': 301}
{'loss': 462.0, 'grad_norm_square': 9325885.1875, 'tokens': 417}
{'loss': 334.0, 'grad_norm_square': 5629132.9375, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 11971031.4375, 'tokens': 286}
{'loss': 322.0, 'grad_norm_square': 3691092.671875, 'tokens': 282}
{'loss': 310.0, 'grad_norm_square': 5043732.484375, 'tokens': 330}
{'loss': 512.0, 'grad_norm_square': 9372578.875, 'tokens': 420}
{'loss': 438.0, 'grad_norm_square': 5584817.125, 'tokens': 342}
{'loss': 390.0, 'grad_norm_square': 6770597.734375, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 10802769.46875, 'tokens': 267}
{'loss': 270.0, 'grad_norm_square': 3887506.7578125, 'tokens': 284}
{'loss': 250.0, 'grad_norm_square': 3107932.234375, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 6499743.1875, 'tokens': 249}
{'loss': 498.0, 'grad_norm_square': 7894845.5, 'tokens': 477}
{'loss': 258.0, 'grad_norm_square': 3477054.8359375, 'tokens': 305}
{'loss': 374.0, 'grad_norm_square': 13342757.3125, 'tokens': 300}
{'loss': 484.0, 'grad_norm_square': 12605953.75, 'tokens': 339}
{'loss': 392.0, 'grad_norm_square': 8833083.96875, 'tokens': 331}
{'loss': 292.0, 'grad_norm_square': 6122234.4296875, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 6776520.78125, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 8565559.25, 'tokens': 273}
{'loss': 430.0, 'grad_norm_square': 8274260.96875, 'tokens': 370}
{'loss': 500.0, 'grad_norm_square': 9014314.75, 'tokens': 358}
{'loss': 600.0, 'grad_norm_square': 13497701.3125, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 4728645.65625, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 7079209.515625, 'tokens': 354}
{'loss': 412.0, 'grad_norm_square': 5707001.765625, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 4426478.7734375, 'tokens': 241}
{'loss': 540.0, 'grad_norm_square': 15841705.65625, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 7655295.1875, 'tokens': 226}
{'loss': 348.0, 'grad_norm_square': 6866377.46875, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 3355632.78125, 'tokens': 228}
{'loss': 352.0, 'grad_norm_square': 9106191.0625, 'tokens': 360}
{'loss': 306.0, 'grad_norm_square': 6054180.3828125, 'tokens': 359}
{'loss': 364.0, 'grad_norm_square': 13406669.71875, 'tokens': 356}
{'loss': 488.0, 'grad_norm_square': 20113137.4375, 'tokens': 352}
{'loss': 266.0, 'grad_norm_square': 4308788.34375, 'tokens': 321}
{'loss': 470.0, 'grad_norm_square': 9845787.34375, 'tokens': 391}
{'loss': 342.0, 'grad_norm_square': 4762221.609375, 'tokens': 264}
{'loss': 388.0, 'grad_norm_square': 7413392.171875, 'tokens': 350}
{'loss': 228.0, 'grad_norm_square': 3643679.75, 'tokens': 239}
{'loss': 320.0, 'grad_norm_square': 4305205.0625, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 6169877.984375, 'tokens': 329}
{'loss': 306.0, 'grad_norm_square': 4226981.484375, 'tokens': 323}
{'loss': 584.0, 'grad_norm_square': 12767240.40625, 'tokens': 426}
{'loss': 420.0, 'grad_norm_square': 8832112.34375, 'tokens': 335}
{'loss': 270.0, 'grad_norm_square': 4062767.25, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 4762517.0859375, 'tokens': 273}
{'loss': 302.0, 'grad_norm_square': 5225657.625, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 4177926.6875, 'tokens': 290}
{'loss': 280.0, 'grad_norm_square': 5264287.28125, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 7550128.84375, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 5435527.328125, 'tokens': 335}
{'loss': 432.0, 'grad_norm_square': 7772574.28125, 'tokens': 316}
{'loss': 640.0, 'grad_norm_square': 13394594.0, 'tokens': 387}
{'loss': 360.0, 'grad_norm_square': 8533907.0, 'tokens': 356}
{'loss': 458.0, 'grad_norm_square': 8267912.65625, 'tokens': 345}
{'loss': 394.0, 'grad_norm_square': 8328552.375, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 21205595.53125, 'tokens': 406}
{'loss': 280.0, 'grad_norm_square': 5359349.359375, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 6351714.1953125, 'tokens': 331}
{'loss': 474.0, 'grad_norm_square': 8388218.9375, 'tokens': 407}
{'loss': 434.0, 'grad_norm_square': 7037821.296875, 'tokens': 377}
{'loss': 308.0, 'grad_norm_square': 9696216.21875, 'tokens': 244}
{'loss': 262.0, 'grad_norm_square': 3751402.359375, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 3020700.0390625, 'tokens': 264}
{'loss': 494.0, 'grad_norm_square': 15175112.5625, 'tokens': 399}
{'loss': 350.0, 'grad_norm_square': 8687246.03125, 'tokens': 327}
{'loss': 468.0, 'grad_norm_square': 10488482.46875, 'tokens': 387}
{'loss': 294.0, 'grad_norm_square': 4105922.5625, 'tokens': 232}
{'loss': 354.0, 'grad_norm_square': 7158010.3125, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 7823657.59375, 'tokens': 320}
{'loss': 474.0, 'grad_norm_square': 10288330.671875, 'tokens': 338}
{'loss': 402.0, 'grad_norm_square': 10056490.71875, 'tokens': 367}
{'loss': 356.0, 'grad_norm_square': 6040756.21875, 'tokens': 367}
{'loss': 560.0, 'grad_norm_square': 11016561.875, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 8538259.1875, 'tokens': 424}
{'loss': 354.0, 'grad_norm_square': 6836831.1875, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 11505431.859375, 'tokens': 325}
{'loss': 442.0, 'grad_norm_square': 6907650.6875, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 9146125.34375, 'tokens': 293}
{'loss': 426.0, 'grad_norm_square': 7577528.125, 'tokens': 328}
{'loss': 310.0, 'grad_norm_square': 4822449.125, 'tokens': 308}
{'loss': 200.0, 'grad_norm_square': 2745743.5703125, 'tokens': 225}
{'loss': 486.0, 'grad_norm_square': 8410581.8125, 'tokens': 396}
{'loss': 233.0, 'grad_norm_square': 3453082.1171875, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 25650652.84375, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 7444012.125, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 4814561.859375, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 15545802.59375, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 6016307.609375, 'tokens': 355}
{'loss': 468.0, 'grad_norm_square': 6058138.5, 'tokens': 422}
{'loss': 284.0, 'grad_norm_square': 4538545.171875, 'tokens': 290}
{'loss': 512.0, 'grad_norm_square': 10466950.4375, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 8634666.828125, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 7409822.5, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 4420510.59375, 'tokens': 362}
{'loss': 302.0, 'grad_norm_square': 4161816.015625, 'tokens': 349}
{'loss': 304.0, 'grad_norm_square': 7650156.875, 'tokens': 303}
{'loss': 442.0, 'grad_norm_square': 9778341.15625, 'tokens': 342}
{'loss': 214.0, 'grad_norm_square': 5451487.96875, 'tokens': 248}
{'loss': 474.0, 'grad_norm_square': 10621310.4375, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 5151019.0546875, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 8258161.28125, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 4947433.5, 'tokens': 326}
{'loss': 508.0, 'grad_norm_square': 8958287.28125, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 12005155.734375, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 9239075.328125, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 8658222.125, 'tokens': 398}
{'loss': 352.0, 'grad_norm_square': 4415774.515625, 'tokens': 339}
{'loss': 231.0, 'grad_norm_square': 5846002.09375, 'tokens': 296}
{'loss': 348.0, 'grad_norm_square': 4870933.53125, 'tokens': 299}
{'loss': 506.0, 'grad_norm_square': 8264612.625, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 3769387.640625, 'tokens': 264}
{'loss': 288.0, 'grad_norm_square': 5315563.5625, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 5635176.09375, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 4603709.34375, 'tokens': 255}
