{'model_params': 2506172416, 'peft_params': 5419008}
{'loss': 580.0, 'grad_norm_square': 9408.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 14208.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 18432.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 12160.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 7040.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 7488.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 10944.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 9664.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 13376.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 13696.0, 'tokens': 371}
{'loss': 696.0, 'grad_norm_square': 12544.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 11392.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 6720.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 11200.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 17536.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 10752.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 8640.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 7424.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 11968.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 12352.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 11008.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 11520.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 9728.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 10624.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 18304.0, 'tokens': 427}
{'loss': 836.0, 'grad_norm_square': 18944.0, 'tokens': 445}
{'loss': 760.0, 'grad_norm_square': 35328.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 13760.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 13312.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 5856.0, 'tokens': 295}
{'loss': 664.0, 'grad_norm_square': 9152.0, 'tokens': 420}
{'loss': 804.0, 'grad_norm_square': 23680.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 10112.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 16512.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 12544.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 8832.0, 'tokens': 328}
{'loss': 580.0, 'grad_norm_square': 9984.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 4800.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 9792.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 9472.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 7136.0, 'tokens': 411}
{'loss': 688.0, 'grad_norm_square': 32512.0, 'tokens': 469}
{'loss': 568.0, 'grad_norm_square': 19200.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 11136.0, 'tokens': 460}
{'loss': 500.0, 'grad_norm_square': 10112.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 9984.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 18560.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 16000.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 5280.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 11072.0, 'tokens': 440}
{'loss': 466.0, 'grad_norm_square': 8256.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 6688.0, 'tokens': 349}
{'loss': 209.0, 'grad_norm_square': 5440.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 6304.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 13056.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 9600.0, 'tokens': 393}
{'loss': 812.0, 'grad_norm_square': 16192.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 12800.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 19968.0, 'tokens': 477}
{'loss': 600.0, 'grad_norm_square': 24704.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 5248.0, 'tokens': 263}
{'loss': 784.0, 'grad_norm_square': 28160.0, 'tokens': 489}
{'loss': 548.0, 'grad_norm_square': 7808.0, 'tokens': 376}
{'loss': 668.0, 'grad_norm_square': 16256.0, 'tokens': 455}
{'loss': 724.0, 'grad_norm_square': 13440.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 9856.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 15680.0, 'tokens': 260}
{'loss': 536.0, 'grad_norm_square': 11840.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 6208.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 8256.0, 'tokens': 413}
{'loss': 536.0, 'grad_norm_square': 8320.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 5248.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 6720.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 9792.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 5696.0, 'tokens': 334}
{'loss': 792.0, 'grad_norm_square': 14400.0, 'tokens': 437}
{'loss': 828.0, 'grad_norm_square': 14272.0, 'tokens': 499}
{'loss': 640.0, 'grad_norm_square': 14272.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 4864.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 6816.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 4992.0, 'tokens': 271}
{'loss': 620.0, 'grad_norm_square': 14400.0, 'tokens': 416}
{'loss': 768.0, 'grad_norm_square': 14784.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 5376.0, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 4768.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 7264.0, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 6816.0, 'tokens': 378}
{'loss': 302.0, 'grad_norm_square': 7424.0, 'tokens': 261}
{'loss': 620.0, 'grad_norm_square': 11008.0, 'tokens': 403}
{'loss': 780.0, 'grad_norm_square': 10816.0, 'tokens': 467}
{'loss': 302.0, 'grad_norm_square': 5440.0, 'tokens': 292}
{'loss': 620.0, 'grad_norm_square': 12864.0, 'tokens': 439}
