{'loss': 580.0, 'grad_norm_square': 28672.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 44544.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 58624.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 37888.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 21888.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 21888.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 35072.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 31104.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 35840.0, 'tokens': 437}
{'loss': 386.0, 'grad_norm_square': 38144.0, 'tokens': 371}
{'loss': 676.0, 'grad_norm_square': 37376.0, 'tokens': 471}
{'loss': 588.0, 'grad_norm_square': 34304.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 21888.0, 'tokens': 261}
{'loss': 668.0, 'grad_norm_square': 32512.0, 'tokens': 419}
{'loss': 716.0, 'grad_norm_square': 45312.0, 'tokens': 450}
{'loss': 524.0, 'grad_norm_square': 32128.0, 'tokens': 446}
{'loss': 720.0, 'grad_norm_square': 28288.0, 'tokens': 452}
{'loss': 280.0, 'grad_norm_square': 20096.0, 'tokens': 262}
{'loss': 524.0, 'grad_norm_square': 28416.0, 'tokens': 375}
{'loss': 608.0, 'grad_norm_square': 33280.0, 'tokens': 405}
{'loss': 556.0, 'grad_norm_square': 28800.0, 'tokens': 409}
{'loss': 516.0, 'grad_norm_square': 29696.0, 'tokens': 410}
{'loss': 584.0, 'grad_norm_square': 26624.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 26880.0, 'tokens': 408}
{'loss': 560.0, 'grad_norm_square': 38912.0, 'tokens': 427}
{'loss': 772.0, 'grad_norm_square': 43776.0, 'tokens': 445}
{'loss': 672.0, 'grad_norm_square': 67584.0, 'tokens': 461}
{'loss': 628.0, 'grad_norm_square': 33792.0, 'tokens': 444}
{'loss': 616.0, 'grad_norm_square': 29696.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 17920.0, 'tokens': 295}
{'loss': 632.0, 'grad_norm_square': 25088.0, 'tokens': 420}
{'loss': 728.0, 'grad_norm_square': 45824.0, 'tokens': 476}
{'loss': 572.0, 'grad_norm_square': 23808.0, 'tokens': 430}
{'loss': 608.0, 'grad_norm_square': 33280.0, 'tokens': 441}
{'loss': 504.0, 'grad_norm_square': 24576.0, 'tokens': 402}
{'loss': 486.0, 'grad_norm_square': 18176.0, 'tokens': 328}
{'loss': 536.0, 'grad_norm_square': 24960.0, 'tokens': 453}
{'loss': 366.0, 'grad_norm_square': 18304.0, 'tokens': 375}
{'loss': 556.0, 'grad_norm_square': 22656.0, 'tokens': 434}
{'loss': 440.0, 'grad_norm_square': 26752.0, 'tokens': 383}
{'loss': 508.0, 'grad_norm_square': 21376.0, 'tokens': 411}
{'loss': 604.0, 'grad_norm_square': 36864.0, 'tokens': 469}
{'loss': 508.0, 'grad_norm_square': 28800.0, 'tokens': 392}
{'loss': 540.0, 'grad_norm_square': 24704.0, 'tokens': 460}
{'loss': 456.0, 'grad_norm_square': 23168.0, 'tokens': 398}
{'loss': 298.0, 'grad_norm_square': 18304.0, 'tokens': 284}
{'loss': 244.0, 'grad_norm_square': 43776.0, 'tokens': 275}
{'loss': 664.0, 'grad_norm_square': 32640.0, 'tokens': 435}
{'loss': 262.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 568.0, 'grad_norm_square': 25216.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 19456.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 16896.0, 'tokens': 349}
{'loss': 177.0, 'grad_norm_square': 13504.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 14528.0, 'tokens': 281}
{'loss': 560.0, 'grad_norm_square': 25344.0, 'tokens': 435}
{'loss': 740.0, 'grad_norm_square': 21504.0, 'tokens': 393}
{'loss': 692.0, 'grad_norm_square': 34816.0, 'tokens': 480}
{'loss': 648.0, 'grad_norm_square': 27136.0, 'tokens': 459}
{'loss': 636.0, 'grad_norm_square': 27776.0, 'tokens': 477}
{'loss': 516.0, 'grad_norm_square': 33280.0, 'tokens': 464}
{'loss': 270.0, 'grad_norm_square': 13248.0, 'tokens': 263}
{'loss': 688.0, 'grad_norm_square': 48640.0, 'tokens': 489}
{'loss': 504.0, 'grad_norm_square': 19072.0, 'tokens': 376}
{'loss': 564.0, 'grad_norm_square': 30336.0, 'tokens': 455}
{'loss': 620.0, 'grad_norm_square': 25344.0, 'tokens': 420}
{'loss': 494.0, 'grad_norm_square': 22400.0, 'tokens': 414}
{'loss': 288.0, 'grad_norm_square': 14848.0, 'tokens': 260}
{'loss': 460.0, 'grad_norm_square': 21632.0, 'tokens': 379}
{'loss': 260.0, 'grad_norm_square': 14720.0, 'tokens': 257}
