{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 212785600.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 93006377.53125, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 69977627.6875, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 62436928.5, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 169043893.75, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 121531281.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 85845323.25, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 47525544.5, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 76451478.5, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 99166070.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 90357738.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 49486250.5, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 68567737.25, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 62932158.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 44419338.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 148335991.5, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 79797496.75, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 94059348.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 60423461.75, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 36639661.5, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 36843691.75, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 209830849.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 49457587.75, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 151769200.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 46768413.25, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 77732522.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 49923625.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 78971918.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 48539452.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 86010059.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 42074623.75, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 45126485.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 38515960.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 102347901.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 34454112.5, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 70808383.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 73297820.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 44413388.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 46953698.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 82324457.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 82472282.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 30862604.5, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 63810399.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 57394623.5, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 114530166.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 64152916.5, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 41755410.5, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 51743393.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 66417960.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 32273985.5, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 48747370.5, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 89217690.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 31475677.5, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 35184385.25, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 60328092.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 17212858.75, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 46294729.0, 'tokens': 291}
{'loss': 446.0, 'grad_norm_square': 98843058.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 45350837.5, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 57026924.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 32339036.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 32056262.75, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 29491848.5, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 34162101.75, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 29776997.5, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 61549948.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 45016626.5, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 46077301.0, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 39754807.5, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 43207917.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 49830504.5, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 32185578.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 51383441.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 62675045.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 53605704.5, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 23572930.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 46381037.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 38125206.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 111279586.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 52456624.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 20196410.75, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 30300808.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 27493150.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 28748980.5, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 38139946.0, 'tokens': 319}
{'loss': 185.0, 'grad_norm_square': 16662790.75, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 43770045.5, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 37892846.5, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 74295231.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 24314071.5, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 245231264.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 34716667.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 41810304.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 47338502.5, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 111490131.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 58945404.0, 'tokens': 314}
