{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 466.0, 'grad_norm_square': 11712.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 10112.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 11072.0, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 10112.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 14656.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 14400.0, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 15936.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 11008.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 15360.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 15104.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 14272.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 11840.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 15424.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 17664.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 13184.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 19712.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 19072.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 16192.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 14080.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 11776.0, 'tokens': 343}
{'loss': 220.0, 'grad_norm_square': 11840.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 17024.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 10304.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 14784.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 10688.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 22144.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 11072.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 14016.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 12096.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 11264.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 11200.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 10048.0, 'tokens': 305}
{'loss': 438.0, 'grad_norm_square': 39424.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 8160.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 11712.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 12032.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 9920.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 11392.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 14400.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 10880.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 8768.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 12672.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 9600.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 21376.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 11200.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 10432.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 11200.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 10880.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 9600.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 9920.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 12224.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 8256.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 8576.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 31232.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 7424.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 9600.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 17024.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 10880.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 10880.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 8160.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 8640.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 8256.0, 'tokens': 256}
{'loss': 306.0, 'grad_norm_square': 8160.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 6656.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 11776.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 12608.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 9792.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 9024.0, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 8384.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 12480.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 10560.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 10816.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 11392.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 10048.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 7840.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 10432.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 9536.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 11328.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 9984.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 7200.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 7968.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 7456.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 7424.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 9280.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 6400.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 9600.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 9216.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 12480.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 7328.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 11520.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 7648.0, 'tokens': 354}
