{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 66348288.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 64991052.75, 'tokens': 252}
{'loss': 366.0, 'grad_norm_square': 101802923.0, 'tokens': 311}
{'loss': 392.0, 'grad_norm_square': 59560243.0, 'tokens': 308}
{'loss': 552.0, 'grad_norm_square': 80522480.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 64988684.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 58896448.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 47870820.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 94783060.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 97818940.0, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 52152878.0, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 62194110.0, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 81977908.0, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 84920896.0, 'tokens': 291}
{'loss': 306.0, 'grad_norm_square': 64864076.0, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 125747652.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 75260102.0, 'tokens': 441}
{'loss': 394.0, 'grad_norm_square': 116082312.0, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 124477720.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 75079200.0, 'tokens': 343}
{'loss': 217.0, 'grad_norm_square': 92847504.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 250070248.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 88974770.0, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 220567792.0, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 109367422.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 140640800.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 107317436.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 146112520.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 118950584.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 98825948.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 84978552.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 77294469.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 91410968.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 160009348.0, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 77532628.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 114551992.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 90913776.0, 'tokens': 395}
{'loss': 254.0, 'grad_norm_square': 43758140.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 91004520.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 145335352.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 78156836.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 53721712.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 99267272.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 60444674.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 167847888.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 97234012.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 50694572.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 90666056.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 77179832.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 54699180.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 45744100.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 101364336.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 46405260.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 58713130.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 71496566.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 35867716.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 62414336.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 133968888.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 82647408.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 88406776.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 53541242.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 58529230.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 43491664.0, 'tokens': 256}
