{'model_params': 8030261248, 'peft_params': 10945408}
{'loss': 434.0, 'grad_norm_square': 38150144.0, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 37104215.0, 'tokens': 309}
{'loss': 502.0, 'grad_norm_square': 62067982.375, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 65398659.28125, 'tokens': 234}
{'loss': 432.0, 'grad_norm_square': 64953339.8125, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 42513729.96875, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 120140866.75, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 35261480.9375, 'tokens': 300}
{'loss': 207.0, 'grad_norm_square': 30990750.78125, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 40207610.1875, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 34324234.75, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 80018490.875, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 206103030.0625, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 54180596.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 41997709.25, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 64455157.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 33389205.375, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 29436324.5, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 42103810.25, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 102466903.25, 'tokens': 411}
{'loss': 232.0, 'grad_norm_square': 789601590.5, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 28133595.8125, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 36645094.5, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 29469645.25, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 25662018.25, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 39309751.125, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 23931718.625, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 22280084.5, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 34642061.0, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 31734236.25, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 19852228.75, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 49066228.0, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 44138755.5, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 27769393.96875, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 29580252.25, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 23683121.5, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 26870714.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 63795166.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 54613073.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 30879885.0, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 32734844.5, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 38431059.5, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 26162633.0, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 22818035.25, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 30787229.5, 'tokens': 206}
