{'loss': 580.0, 'grad_norm_square': 23552.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 32384.0, 'tokens': 312}
{'loss': 668.0, 'grad_norm_square': 29824.0, 'tokens': 432}
{'loss': 680.0, 'grad_norm_square': 20736.0, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 13952.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 12416.0, 'tokens': 314}
{'loss': 600.0, 'grad_norm_square': 15680.0, 'tokens': 457}
{'loss': 252.0, 'grad_norm_square': 12800.0, 'tokens': 255}
{'loss': 442.0, 'grad_norm_square': 15104.0, 'tokens': 437}
{'loss': 278.0, 'grad_norm_square': 9600.0, 'tokens': 371}
{'loss': 540.0, 'grad_norm_square': 14720.0, 'tokens': 471}
{'loss': 454.0, 'grad_norm_square': 13568.0, 'tokens': 452}
{'loss': 272.0, 'grad_norm_square': 10752.0, 'tokens': 261}
{'loss': 528.0, 'grad_norm_square': 12800.0, 'tokens': 419}
{'loss': 564.0, 'grad_norm_square': 14720.0, 'tokens': 450}
{'loss': 400.0, 'grad_norm_square': 15168.0, 'tokens': 446}
{'loss': 608.0, 'grad_norm_square': 15040.0, 'tokens': 452}
{'loss': 228.0, 'grad_norm_square': 9920.0, 'tokens': 262}
{'loss': 432.0, 'grad_norm_square': 13888.0, 'tokens': 375}
{'loss': 498.0, 'grad_norm_square': 15424.0, 'tokens': 405}
{'loss': 452.0, 'grad_norm_square': 11264.0, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 12096.0, 'tokens': 410}
{'loss': 480.0, 'grad_norm_square': 17280.0, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 13184.0, 'tokens': 408}
{'loss': 412.0, 'grad_norm_square': 15040.0, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 16384.0, 'tokens': 445}
{'loss': 424.0, 'grad_norm_square': 16640.0, 'tokens': 461}
{'loss': 458.0, 'grad_norm_square': 16640.0, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 14016.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 13696.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 18432.0, 'tokens': 420}
{'loss': 500.0, 'grad_norm_square': 17152.0, 'tokens': 476}
{'loss': 442.0, 'grad_norm_square': 15936.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 16640.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 14656.0, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 13184.0, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 13248.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 13376.0, 'tokens': 375}
{'loss': 442.0, 'grad_norm_square': 15616.0, 'tokens': 434}
{'loss': 298.0, 'grad_norm_square': 12352.0, 'tokens': 383}
{'loss': 428.0, 'grad_norm_square': 12672.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 14400.0, 'tokens': 469}
{'loss': 382.0, 'grad_norm_square': 12032.0, 'tokens': 392}
{'loss': 360.0, 'grad_norm_square': 11008.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 12352.0, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 11712.0, 'tokens': 284}
{'loss': 164.0, 'grad_norm_square': 9344.0, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 13760.0, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 10368.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 19072.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 16320.0, 'tokens': 326}
{'loss': 282.0, 'grad_norm_square': 11648.0, 'tokens': 349}
{'loss': 113.0, 'grad_norm_square': 7264.0, 'tokens': 255}
{'loss': 209.0, 'grad_norm_square': 9728.0, 'tokens': 281}
{'loss': 434.0, 'grad_norm_square': 17664.0, 'tokens': 435}
{'loss': 632.0, 'grad_norm_square': 15936.0, 'tokens': 393}
{'loss': 496.0, 'grad_norm_square': 15296.0, 'tokens': 480}
{'loss': 476.0, 'grad_norm_square': 13760.0, 'tokens': 459}
{'loss': 504.0, 'grad_norm_square': 16512.0, 'tokens': 477}
{'loss': 344.0, 'grad_norm_square': 13056.0, 'tokens': 464}
{'loss': 223.0, 'grad_norm_square': 8832.0, 'tokens': 263}
{'loss': 580.0, 'grad_norm_square': 14592.0, 'tokens': 489}
{'loss': 394.0, 'grad_norm_square': 12544.0, 'tokens': 376}
{'loss': 388.0, 'grad_norm_square': 12544.0, 'tokens': 455}
{'loss': 480.0, 'grad_norm_square': 13056.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 12544.0, 'tokens': 414}
