{'model_params': 2506172416, 'peft_params': 3017728}
{'loss': 466.0, 'grad_norm_square': 10432.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 8512.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 9216.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 12480.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10880.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 10240.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 9664.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 10048.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 9920.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 9152.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 7616.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 9664.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 10240.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 7584.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 11072.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 9664.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 11456.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 8832.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 7360.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 6720.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 12608.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 11072.0, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 13312.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 12992.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 7136.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 9344.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 7328.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7776.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6944.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 5600.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7264.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 15744.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6400.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 8192.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 10432.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 7392.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 8160.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 9600.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 7616.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 6464.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 9344.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6208.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 11968.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 7296.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 6112.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 8832.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 7872.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 7456.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 11008.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 8832.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 6144.0, 'tokens': 272}
