{'model_params': 8030261248, 'peft_params': 22347776}
{'loss': 434.0, 'grad_norm_square': 60606283.1171875, 'tokens': 258}
{'loss': 474.0, 'grad_norm_square': 47071243.3984375, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 51455018.8125, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 65685522.359375, 'tokens': 234}
{'loss': 440.0, 'grad_norm_square': 72073633.9296875, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 51769025.609375, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 95002993.90625, 'tokens': 308}
{'loss': 230.0, 'grad_norm_square': 26420724.015625, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 22167978.34765625, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 40495951.125, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 33454382.82421875, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 46025352.140625, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 57337013.671875, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 52927584.84375, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 48250321.1015625, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 52587903.6484375, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 30141353.49609375, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 25487680.11328125, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 25666939.8359375, 'tokens': 336}
{'loss': 426.0, 'grad_norm_square': 65066409.48828125, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 21684543.3359375, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 28778331.8125, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 30363433.39453125, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 22763456.87109375, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 33324843.38671875, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 37709310.73828125, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 27945093.140625, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 29982828.95703125, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 34067287.8125, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 40681236.6171875, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 24556520.89453125, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 58201328.6640625, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 33775963.8828125, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 21073832.740234375, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 27469875.49609375, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 32423323.87109375, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 34226948.96875, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 81535349.5625, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 44649177.6875, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 33711269.125, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 26193148.1875, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 31284096.8984375, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 45556724.30078125, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 23160133.89453125, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 29790694.84765625, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 23376164.21875, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 22555334.02734375, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 15945096.130859375, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 33058762.203125, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 18018077.56640625, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 51645902.35546875, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 54822126.140625, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 18064861.0078125, 'tokens': 246}
{'loss': 251.0, 'grad_norm_square': 18701379.1015625, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 27584528.82421875, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 26614999.60546875, 'tokens': 344}
{'loss': 398.0, 'grad_norm_square': 53412417.5625, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 19959130.5703125, 'tokens': 301}
{'loss': 245.0, 'grad_norm_square': 24673208.451171875, 'tokens': 304}
{'loss': 204.0, 'grad_norm_square': 13533378.330078125, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 28105327.5234375, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 22946140.587890625, 'tokens': 228}
{'loss': 177.0, 'grad_norm_square': 12077377.080078125, 'tokens': 217}
{'loss': 248.0, 'grad_norm_square': 23706728.728515625, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 46992120.1875, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 22044433.53515625, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 49037212.8125, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 42805885.296875, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 34757900.3359375, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 43054716.7109375, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 29061069.296875, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 26686452.9140625, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 35575948.390625, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 68923335.03515625, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 20188923.4453125, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 51275111.390625, 'tokens': 246}
{'loss': 296.0, 'grad_norm_square': 30411425.71484375, 'tokens': 315}
{'loss': 244.0, 'grad_norm_square': 19808445.45703125, 'tokens': 229}
{'loss': 270.0, 'grad_norm_square': 25224889.873046875, 'tokens': 233}
{'loss': 298.0, 'grad_norm_square': 40511667.56640625, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 45111393.9375, 'tokens': 346}
{'loss': 211.0, 'grad_norm_square': 15705111.484375, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 18401721.6328125, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 47364431.15234375, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 30950847.125, 'tokens': 338}
{'loss': 440.0, 'grad_norm_square': 48053145.2734375, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 43827575.1015625, 'tokens': 265}
{'loss': 308.0, 'grad_norm_square': 21063345.115234375, 'tokens': 265}
{'loss': 422.0, 'grad_norm_square': 54450503.78125, 'tokens': 337}
{'loss': 282.0, 'grad_norm_square': 21845606.83984375, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 231663213.578125, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 26210852.3125, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 22888087.48046875, 'tokens': 246}
{'loss': 328.0, 'grad_norm_square': 30634160.765625, 'tokens': 403}
{'loss': 223.0, 'grad_norm_square': 19017369.96484375, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 14159457.421875, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 38847823.06640625, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 24189654.04296875, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 24495794.26953125, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 59624588.89453125, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 35316750.60546875, 'tokens': 355}
{'loss': 178.0, 'grad_norm_square': 38606029.7890625, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 26407826.83203125, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 37500310.38671875, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 28860824.50390625, 'tokens': 296}
{'loss': 241.0, 'grad_norm_square': 21002916.630859375, 'tokens': 286}
{'loss': 196.0, 'grad_norm_square': 24851869.27734375, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 26508989.94140625, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 19792750.64453125, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 29716749.03125, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 20607606.59375, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 30283290.55859375, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 30933003.93359375, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 48450731.99609375, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 29833828.28125, 'tokens': 341}
{'loss': 244.0, 'grad_norm_square': 21568076.048828125, 'tokens': 215}
{'loss': 288.0, 'grad_norm_square': 28669038.50390625, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 37614233.4453125, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 38611985.66796875, 'tokens': 366}
{'loss': 206.0, 'grad_norm_square': 18099022.09765625, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 40797608.671875, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 29928043.66796875, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 19355063.044921875, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 27483422.66015625, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 37667899.03125, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 25657143.73046875, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 30403364.3828125, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 31128600.3125, 'tokens': 292}
{'loss': 286.0, 'grad_norm_square': 54735991.265625, 'tokens': 244}
{'loss': 312.0, 'grad_norm_square': 25225372.671875, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 24807864.5, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 24923340.25, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 51365651.2421875, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 48925497.09375, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 35756727.7890625, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 14500193.755859375, 'tokens': 236}
{'loss': 260.0, 'grad_norm_square': 20824104.017578125, 'tokens': 234}
{'loss': 372.0, 'grad_norm_square': 31588251.265625, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 25413996.392578125, 'tokens': 222}
{'loss': 384.0, 'grad_norm_square': 34847496.8515625, 'tokens': 321}
{'loss': 185.0, 'grad_norm_square': 16072200.380859375, 'tokens': 200}
{'loss': 173.0, 'grad_norm_square': 19057890.5859375, 'tokens': 219}
{'loss': 330.0, 'grad_norm_square': 33534611.6875, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 43331487.39453125, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 43246080.40625, 'tokens': 379}
{'loss': 318.0, 'grad_norm_square': 32250478.9296875, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 28496142.21484375, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 46574040.84375, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 37348461.296875, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 47105887.70703125, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 21794677.7890625, 'tokens': 374}
{'loss': 352.0, 'grad_norm_square': 40119376.03515625, 'tokens': 345}
{'loss': 228.0, 'grad_norm_square': 21135195.54296875, 'tokens': 241}
{'loss': 426.0, 'grad_norm_square': 43655483.84765625, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 40839774.59765625, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 18637068.98828125, 'tokens': 357}
{'loss': 274.0, 'grad_norm_square': 18101125.76171875, 'tokens': 295}
{'loss': 372.0, 'grad_norm_square': 38703319.76171875, 'tokens': 332}
{'loss': 195.0, 'grad_norm_square': 15158887.74609375, 'tokens': 205}
{'loss': 378.0, 'grad_norm_square': 28602326.5390625, 'tokens': 340}
{'loss': 264.0, 'grad_norm_square': 25945735.87109375, 'tokens': 329}
{'loss': 241.0, 'grad_norm_square': 17577232.83984375, 'tokens': 237}
{'loss': 334.0, 'grad_norm_square': 29706333.1640625, 'tokens': 322}
{'loss': 245.0, 'grad_norm_square': 18208536.783203125, 'tokens': 199}
{'loss': 157.0, 'grad_norm_square': 12916979.12890625, 'tokens': 255}
{'loss': 426.0, 'grad_norm_square': 42563194.26171875, 'tokens': 337}
{'loss': 370.0, 'grad_norm_square': 37438617.921875, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 30734179.1640625, 'tokens': 267}
{'loss': 254.0, 'grad_norm_square': 23488726.39453125, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 35583047.41796875, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 48896607.5234375, 'tokens': 365}
{'loss': 302.0, 'grad_norm_square': 38974355.109375, 'tokens': 223}
{'loss': 384.0, 'grad_norm_square': 45816138.3359375, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 22111470.599609375, 'tokens': 341}
{'loss': 318.0, 'grad_norm_square': 34706746.546875, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 19236006.59765625, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 41304900.25390625, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 25522810.14453125, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 44597492.10546875, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 46027808.125, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 32202225.66015625, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 34928862.53515625, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 28128760.49609375, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 16556497.435546875, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 24331800.427734375, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 22552078.11328125, 'tokens': 215}
{'loss': 382.0, 'grad_norm_square': 37922361.4140625, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 79135886.3828125, 'tokens': 291}
{'loss': 218.0, 'grad_norm_square': 28788285.21875, 'tokens': 201}
{'loss': 336.0, 'grad_norm_square': 30466362.85546875, 'tokens': 297}
{'loss': 320.0, 'grad_norm_square': 33425112.35546875, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 31179275.9765625, 'tokens': 351}
{'loss': 181.0, 'grad_norm_square': 27529230.830078125, 'tokens': 161}
{'loss': 374.0, 'grad_norm_square': 32768650.4609375, 'tokens': 373}
