{'model_params': 8030261248, 'peft_params': 10485760}
{'loss': 432.0, 'grad_norm_square': 786911744.0, 'tokens': 258}
{'loss': 468.0, 'grad_norm_square': 680080160.0, 'tokens': 309}
{'loss': 486.0, 'grad_norm_square': 802658628.0, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 638125858.0, 'tokens': 234}
{'loss': 426.0, 'grad_norm_square': 950201920.0, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 504203114.0, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 1356422308.0, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 364038330.0, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 272371806.0, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 425868436.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 330166814.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 519244012.0, 'tokens': 352}
{'loss': 420.0, 'grad_norm_square': 668829724.0, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 552083792.0, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 469308544.0, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 493020224.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 295886552.0, 'tokens': 235}
{'loss': 240.0, 'grad_norm_square': 310632644.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 242781068.0, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 817575456.0, 'tokens': 411}
{'loss': 223.0, 'grad_norm_square': 387855564.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 368466040.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 363115424.0, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 265284140.0, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 343247560.0, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 445003208.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 386948268.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 402805536.0, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 453068976.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 459994924.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 283260568.0, 'tokens': 214}
{'loss': 408.0, 'grad_norm_square': 713070256.0, 'tokens': 230}
{'loss': 392.0, 'grad_norm_square': 387399808.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 237026360.0, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 375777632.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 302604712.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 273218520.0, 'tokens': 276}
{'loss': 436.0, 'grad_norm_square': 611208992.0, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 396660256.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 315227296.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 333526504.0, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 304045984.0, 'tokens': 385}
{'loss': 290.0, 'grad_norm_square': 396660768.0, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 213353216.0, 'tokens': 305}
{'loss': 258.0, 'grad_norm_square': 254487976.0, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 240190000.0, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 222132576.0, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 150961056.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 389384640.0, 'tokens': 223}
{'loss': 260.0, 'grad_norm_square': 159286972.0, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 520318872.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 465219552.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 178124192.0, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 186137440.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 473756968.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 265114960.0, 'tokens': 344}
{'loss': 398.0, 'grad_norm_square': 442928032.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 204148176.0, 'tokens': 301}
{'loss': 248.0, 'grad_norm_square': 310926688.0, 'tokens': 304}
{'loss': 205.0, 'grad_norm_square': 131099708.0, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 255543392.0, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 186552964.0, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 120920032.0, 'tokens': 217}
{'loss': 247.0, 'grad_norm_square': 154402288.0, 'tokens': 269}
{'loss': 284.0, 'grad_norm_square': 292943968.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 191263744.0, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 486426800.0, 'tokens': 278}
{'loss': 512.0, 'grad_norm_square': 436065056.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 291552688.0, 'tokens': 296}
{'loss': 334.0, 'grad_norm_square': 485692000.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 320916272.0, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 244644352.0, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 351382704.0, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 558776448.0, 'tokens': 315}
{'loss': 243.0, 'grad_norm_square': 192344336.0, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 602066416.0, 'tokens': 246}
{'loss': 300.0, 'grad_norm_square': 306512224.0, 'tokens': 315}
