{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 2329272320.0, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 1180796854.0, 'tokens': 252}
{'loss': 308.0, 'grad_norm_square': 935453934.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 782267196.0, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 2255781952.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 1562186384.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 1118726448.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 668743716.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 1134758664.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 1045860672.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 788561952.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 642338496.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 1040631824.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 911807360.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 640897824.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 1230185296.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 1082682336.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 1473857760.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 853723568.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 593180016.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 554352392.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 1278695328.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 535374624.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 1377157568.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 597594288.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 1038381280.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 585872176.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 1056718880.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 703236672.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 659820352.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 533933984.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 372394824.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 552535232.0, 'tokens': 305}
