{'model_params': 2506172416, 'peft_params': 982520}
{'loss': 580.0, 'grad_norm_square': 11840.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 18688.0, 'tokens': 312}
{'loss': 736.0, 'grad_norm_square': 22400.0, 'tokens': 432}
{'loss': 748.0, 'grad_norm_square': 13952.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 8768.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 7456.0, 'tokens': 314}
{'loss': 700.0, 'grad_norm_square': 12352.0, 'tokens': 457}
{'loss': 298.0, 'grad_norm_square': 9216.0, 'tokens': 255}
{'loss': 512.0, 'grad_norm_square': 12096.0, 'tokens': 437}
{'loss': 344.0, 'grad_norm_square': 9728.0, 'tokens': 371}
{'loss': 632.0, 'grad_norm_square': 10624.0, 'tokens': 471}
{'loss': 544.0, 'grad_norm_square': 10496.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 6912.0, 'tokens': 261}
{'loss': 620.0, 'grad_norm_square': 10432.0, 'tokens': 419}
{'loss': 652.0, 'grad_norm_square': 10496.0, 'tokens': 450}
{'loss': 480.0, 'grad_norm_square': 9856.0, 'tokens': 446}
{'loss': 676.0, 'grad_norm_square': 9792.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 5632.0, 'tokens': 262}
{'loss': 484.0, 'grad_norm_square': 7904.0, 'tokens': 375}
{'loss': 556.0, 'grad_norm_square': 8576.0, 'tokens': 405}
{'loss': 508.0, 'grad_norm_square': 7456.0, 'tokens': 409}
{'loss': 466.0, 'grad_norm_square': 7808.0, 'tokens': 410}
{'loss': 540.0, 'grad_norm_square': 9856.0, 'tokens': 429}
{'loss': 494.0, 'grad_norm_square': 8384.0, 'tokens': 408}
{'loss': 488.0, 'grad_norm_square': 8960.0, 'tokens': 427}
{'loss': 668.0, 'grad_norm_square': 9856.0, 'tokens': 445}
{'loss': 552.0, 'grad_norm_square': 11776.0, 'tokens': 461}
{'loss': 560.0, 'grad_norm_square': 9536.0, 'tokens': 444}
{'loss': 544.0, 'grad_norm_square': 7840.0, 'tokens': 459}
{'loss': 362.0, 'grad_norm_square': 6560.0, 'tokens': 295}
{'loss': 588.0, 'grad_norm_square': 8576.0, 'tokens': 420}
{'loss': 628.0, 'grad_norm_square': 10048.0, 'tokens': 476}
{'loss': 520.0, 'grad_norm_square': 7360.0, 'tokens': 430}
{'loss': 544.0, 'grad_norm_square': 8576.0, 'tokens': 441}
{'loss': 458.0, 'grad_norm_square': 7968.0, 'tokens': 402}
{'loss': 456.0, 'grad_norm_square': 6048.0, 'tokens': 328}
{'loss': 494.0, 'grad_norm_square': 7872.0, 'tokens': 453}
{'loss': 348.0, 'grad_norm_square': 6784.0, 'tokens': 375}
{'loss': 504.0, 'grad_norm_square': 7552.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 6528.0, 'tokens': 383}
{'loss': 468.0, 'grad_norm_square': 6880.0, 'tokens': 411}
{'loss': 536.0, 'grad_norm_square': 7456.0, 'tokens': 469}
{'loss': 448.0, 'grad_norm_square': 6720.0, 'tokens': 392}
{'loss': 454.0, 'grad_norm_square': 6208.0, 'tokens': 460}
{'loss': 408.0, 'grad_norm_square': 5696.0, 'tokens': 398}
{'loss': 272.0, 'grad_norm_square': 4992.0, 'tokens': 284}
{'loss': 194.0, 'grad_norm_square': 4320.0, 'tokens': 275}
{'loss': 552.0, 'grad_norm_square': 7744.0, 'tokens': 435}
{'loss': 238.0, 'grad_norm_square': 5504.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 8160.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 7904.0, 'tokens': 326}
{'loss': 326.0, 'grad_norm_square': 5472.0, 'tokens': 349}
{'loss': 147.0, 'grad_norm_square': 3792.0, 'tokens': 255}
{'loss': 244.0, 'grad_norm_square': 4960.0, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 7424.0, 'tokens': 435}
{'loss': 696.0, 'grad_norm_square': 8704.0, 'tokens': 393}
{'loss': 584.0, 'grad_norm_square': 7744.0, 'tokens': 480}
{'loss': 580.0, 'grad_norm_square': 7616.0, 'tokens': 459}
{'loss': 584.0, 'grad_norm_square': 9216.0, 'tokens': 477}
{'loss': 434.0, 'grad_norm_square': 7968.0, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 5440.0, 'tokens': 263}
{'loss': 632.0, 'grad_norm_square': 7808.0, 'tokens': 489}
{'loss': 460.0, 'grad_norm_square': 7200.0, 'tokens': 376}
{'loss': 482.0, 'grad_norm_square': 6848.0, 'tokens': 455}
{'loss': 552.0, 'grad_norm_square': 6592.0, 'tokens': 420}
{'loss': 444.0, 'grad_norm_square': 7424.0, 'tokens': 414}
{'loss': 255.0, 'grad_norm_square': 5088.0, 'tokens': 260}
{'loss': 412.0, 'grad_norm_square': 5888.0, 'tokens': 379}
{'loss': 238.0, 'grad_norm_square': 5792.0, 'tokens': 257}
{'loss': 412.0, 'grad_norm_square': 6080.0, 'tokens': 413}
{'loss': 426.0, 'grad_norm_square': 6464.0, 'tokens': 386}
{'loss': 294.0, 'grad_norm_square': 5120.0, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 5472.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 6528.0, 'tokens': 472}
{'loss': 324.0, 'grad_norm_square': 5472.0, 'tokens': 334}
{'loss': 612.0, 'grad_norm_square': 8704.0, 'tokens': 437}
{'loss': 596.0, 'grad_norm_square': 7392.0, 'tokens': 499}
{'loss': 460.0, 'grad_norm_square': 6656.0, 'tokens': 448}
{'loss': 234.0, 'grad_norm_square': 4832.0, 'tokens': 248}
{'loss': 318.0, 'grad_norm_square': 5632.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 5888.0, 'tokens': 271}
{'loss': 388.0, 'grad_norm_square': 6048.0, 'tokens': 416}
{'loss': 556.0, 'grad_norm_square': 8320.0, 'tokens': 445}
