{'model_params': 2506172416, 'peft_params': 2892736}
{'loss': 466.0, 'grad_norm_square': 115736576.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 71319553.81544638, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 63602690.58311844, 'tokens': 311}
{'loss': 344.0, 'grad_norm_square': 45506562.52996254, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 94208003.95323181, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 68698116.33382416, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 61169670.28039551, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 30449667.01800728, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 53395461.64154816, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 50151429.98397064, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 45039623.5655365, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 42991622.96713257, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 45801478.685359955, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 44998664.028175354, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 34242568.59574127, 'tokens': 274}
{'loss': 394.0, 'grad_norm_square': 75563031.33239746, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 37068810.53727913, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 48431114.194869995, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 42221580.21042633, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 28434440.09273529, 'tokens': 343}
{'loss': 215.0, 'grad_norm_square': 28938250.956391335, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 177586279.160141, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 39542798.63088226, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 72892432.10313416, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 59777058.903663635, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 72794150.96427917, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 74580020.00685883, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 55803918.413482666, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 39231497.88721466, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 41320460.452674866, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 37380109.10536957, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 26451977.366271973, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 42713103.86928558, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 81575979.64690399, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 24866824.631713867, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 58884118.80912018, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 46866449.680381775, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 23609351.859737396, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 41738253.73825073, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 63864859.285835266, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 40681485.30031586, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 27844619.27249527, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 52674577.00154114, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 31662091.189926147, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 86245447.79917908, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 43229201.645088196, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 28618768.181861877, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 42631185.42707825, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 60137503.80317688, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 30261259.1256485, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 31375372.21470642, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 46948368.572631836, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 25427978.748077393, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 25657355.89553833, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 56803363.91113281, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 19337224.9028244, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 26173449.32017517, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 73678883.27786255, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 37421068.880371094, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 37453837.36943054, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 27975690.961387634, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 24100874.50466919, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 25575435.479614258, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 35225615.694755554, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 29233168.354408264, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 63176743.43885803, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 43704340.641555786, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 30875660.448883057, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 36999191.18073273, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 40435730.96183777, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 40157201.24461365, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 38002711.82848358, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 60358689.45474243, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 50495512.46961975, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 34357264.533462524, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 21495817.08570862, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 40116245.12817383, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 31662094.93344879, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 82698297.20443726, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 46071832.86618042, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 19779592.775871277, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 22913034.170715332, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 21381129.797859192, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 27160588.41418457, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 30662670.422302246, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 16611336.424472809, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 33112081.887893677, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 27312143.60559082, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 49446937.85884094, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 21278730.309669495, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 49889308.95333862, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 30154767.465782166, 'tokens': 354}
