{'model_params': 2506172416, 'peft_params': 1778560}
{'loss': 466.0, 'grad_norm_square': 118636544.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 96501902.0625, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 131669903.375, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 106449587.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 176849685.5, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 159862471.5, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 174008595.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 93799239.5, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 201562008.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 167312819.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 136808551.5, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 107967671.5, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 194371125.0, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 250522992.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 117389005.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 230086393.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 213708209.5, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 197456580.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 166225798.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 104472049.0, 'tokens': 343}
{'loss': 216.0, 'grad_norm_square': 157683931.5, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 258190574.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 98811062.5, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 201290812.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 113586846.5, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 196528682.0, 'tokens': 360}
