{'loss': 580.0, 'grad_norm_square': 22528.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 33792.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 47872.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 30336.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 18176.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 17664.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 27648.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 24576.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 30464.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 30976.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 30080.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 28160.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 16512.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 25088.0, 'tokens': 419}
{'loss': 724.0, 'grad_norm_square': 37888.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 24704.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 21248.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 16512.0, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 22784.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 26752.0, 'tokens': 405}
{'loss': 560.0, 'grad_norm_square': 21760.0, 'tokens': 409}
{'loss': 524.0, 'grad_norm_square': 22400.0, 'tokens': 410}
{'loss': 588.0, 'grad_norm_square': 20992.0, 'tokens': 429}
{'loss': 568.0, 'grad_norm_square': 21248.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 34304.0, 'tokens': 427}
{'loss': 788.0, 'grad_norm_square': 35072.0, 'tokens': 445}
{'loss': 688.0, 'grad_norm_square': 54272.0, 'tokens': 461}
{'loss': 640.0, 'grad_norm_square': 27648.0, 'tokens': 444}
{'loss': 628.0, 'grad_norm_square': 23424.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 13568.0, 'tokens': 295}
{'loss': 640.0, 'grad_norm_square': 20224.0, 'tokens': 420}
{'loss': 744.0, 'grad_norm_square': 39680.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 18560.0, 'tokens': 430}
{'loss': 616.0, 'grad_norm_square': 27392.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 19840.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 15424.0, 'tokens': 328}
{'loss': 536.0, 'grad_norm_square': 18432.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 11776.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 18048.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 22144.0, 'tokens': 383}
{'loss': 512.0, 'grad_norm_square': 17024.0, 'tokens': 411}
{'loss': 612.0, 'grad_norm_square': 32512.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 23680.0, 'tokens': 392}
{'loss': 552.0, 'grad_norm_square': 20480.0, 'tokens': 460}
{'loss': 462.0, 'grad_norm_square': 18688.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 14464.0, 'tokens': 284}
{'loss': 245.0, 'grad_norm_square': 34560.0, 'tokens': 275}
{'loss': 680.0, 'grad_norm_square': 28032.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 10688.0, 'tokens': 287}
{'loss': 580.0, 'grad_norm_square': 20224.0, 'tokens': 440}
{'loss': 436.0, 'grad_norm_square': 16640.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 13824.0, 'tokens': 349}
