{'model_params': 8030261248, 'peft_params': 20971520}
{'loss': 432.0, 'grad_norm_square': 283727424.0, 'tokens': 258}
{'loss': 464.0, 'grad_norm_square': 215496578.01718688, 'tokens': 309}
{'loss': 472.0, 'grad_norm_square': 285816332.3781166, 'tokens': 427}
{'loss': 306.0, 'grad_norm_square': 181865007.04380226, 'tokens': 234}
{'loss': 422.0, 'grad_norm_square': 310618069.89946747, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 156941465.00460052, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 277840464.0460167, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 118221107.18180275, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 86906296.08829117, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 205783297.16893768, 'tokens': 348}
{'loss': 356.0, 'grad_norm_square': 123071093.33058548, 'tokens': 328}
{'loss': 402.0, 'grad_norm_square': 190408859.80776215, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 197248420.62399673, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 128409827.7826767, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 162345458.29224396, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 162458017.1621704, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 117308863.48431396, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 73683332.25842285, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 84992359.53588486, 'tokens': 336}
{'loss': 432.0, 'grad_norm_square': 173018322.4066925, 'tokens': 411}
{'loss': 229.0, 'grad_norm_square': 68448277.37182236, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 102313454.91587639, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 84394615.28051758, 'tokens': 277}
{'loss': 280.0, 'grad_norm_square': 70056286.0929184, 'tokens': 240}
{'loss': 350.0, 'grad_norm_square': 161104537.4673195, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 93297369.55510712, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 90053415.309906, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 114064462.03053665, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 107018569.10145569, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 100213845.838974, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 72824417.5700531, 'tokens': 214}
{'loss': 410.0, 'grad_norm_square': 112022098.01757812, 'tokens': 230}
{'loss': 392.0, 'grad_norm_square': 118867832.9583435, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 51426546.38416481, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 83659049.33152008, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 70504251.2230072, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 84705360.63502502, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 135069648.2091751, 'tokens': 420}
{'loss': 408.0, 'grad_norm_square': 161563074.88648987, 'tokens': 266}
{'loss': 372.0, 'grad_norm_square': 75455908.19052124, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 96382631.2849884, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 89400070.09284973, 'tokens': 385}
{'loss': 286.0, 'grad_norm_square': 88400288.39732361, 'tokens': 266}
{'loss': 328.0, 'grad_norm_square': 69048050.38757324, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 85757635.86647034, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 72527516.43104553, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 52044995.709617615, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 47449074.9780426, 'tokens': 253}
{'loss': 256.0, 'grad_norm_square': 65522904.60303879, 'tokens': 223}
{'loss': 278.0, 'grad_norm_square': 62835558.73338699, 'tokens': 269}
{'loss': 310.0, 'grad_norm_square': 120116594.29602051, 'tokens': 248}
{'loss': 446.0, 'grad_norm_square': 119479642.34405518, 'tokens': 440}
{'loss': 278.0, 'grad_norm_square': 67595166.0326004, 'tokens': 246}
{'loss': 255.0, 'grad_norm_square': 52988553.28808594, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 83067341.41164398, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 74651719.78878021, 'tokens': 344}
{'loss': 390.0, 'grad_norm_square': 127035470.68487549, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 66449121.05193329, 'tokens': 301}
{'loss': 249.0, 'grad_norm_square': 51390474.079582214, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 40618177.96032715, 'tokens': 246}
{'loss': 326.0, 'grad_norm_square': 92198973.02226257, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 43735597.156353, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 31605943.344909668, 'tokens': 217}
{'loss': 266.0, 'grad_norm_square': 52930824.57274628, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 57580467.876586914, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 56708328.93613434, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 114199546.25552368, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 118369610.64163208, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 83542663.98226929, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 115814623.13775635, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 119604705.34317017, 'tokens': 295}
{'loss': 310.0, 'grad_norm_square': 71638835.67440033, 'tokens': 363}
{'loss': 290.0, 'grad_norm_square': 98805912.52320862, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 114177767.90403748, 'tokens': 315}
{'loss': 243.0, 'grad_norm_square': 50338488.71572876, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 98320186.35957336, 'tokens': 246}
