{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 75367.578125, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 89218.9435201902, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 109480.5767994821, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 60633.57015237957, 'tokens': 308}
{'loss': 624.0, 'grad_norm_square': 84402.33899390697, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 69436.9695161432, 'tokens': 434}
{'loss': 482.0, 'grad_norm_square': 104975.8863710165, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 46403.32767762244, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 462826.89353454113, 'tokens': 377}
{'loss': 506.0, 'grad_norm_square': 73501.62104576826, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 77769.04787939787, 'tokens': 315}
{'loss': 476.0, 'grad_norm_square': 128312.89523005486, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 71075.25531631708, 'tokens': 394}
{'loss': 500.0, 'grad_norm_square': 407583.98441517353, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 91710.71462142467, 'tokens': 274}
{'loss': 536.0, 'grad_norm_square': 101975.68659508228, 'tokens': 342}
{'loss': 466.0, 'grad_norm_square': 124341.95445120335, 'tokens': 441}
{'loss': 560.0, 'grad_norm_square': 72809.61549687386, 'tokens': 360}
{'loss': 492.0, 'grad_norm_square': 69817.73998999596, 'tokens': 306}
{'loss': 438.0, 'grad_norm_square': 66606.32683706284, 'tokens': 343}
{'loss': 390.0, 'grad_norm_square': 66404.11136430502, 'tokens': 230}
{'loss': 620.0, 'grad_norm_square': 212508.06769239902, 'tokens': 438}
{'loss': 486.0, 'grad_norm_square': 68350.44421386719, 'tokens': 330}
{'loss': 680.0, 'grad_norm_square': 115980.20637851954, 'tokens': 488}
{'loss': 492.0, 'grad_norm_square': 122104.1025955677, 'tokens': 343}
{'loss': 548.0, 'grad_norm_square': 70887.30763447285, 'tokens': 360}
{'loss': 416.0, 'grad_norm_square': 96390.54678201675, 'tokens': 227}
{'loss': 600.0, 'grad_norm_square': 78071.21559524536, 'tokens': 400}
{'loss': 460.0, 'grad_norm_square': 71248.33595180511, 'tokens': 389}
{'loss': 532.0, 'grad_norm_square': 101558.16490340233, 'tokens': 347}
{'loss': 454.0, 'grad_norm_square': 55570.918560266495, 'tokens': 281}
{'loss': 396.0, 'grad_norm_square': 76859.90557789803, 'tokens': 299}
{'loss': 512.0, 'grad_norm_square': 72787.69339513779, 'tokens': 305}
{'loss': 576.0, 'grad_norm_square': 181662.87032556534, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 56803.02949547768, 'tokens': 289}
{'loss': 656.0, 'grad_norm_square': 121781.30569660664, 'tokens': 381}
{'loss': 528.0, 'grad_norm_square': 320907.177729249, 'tokens': 395}
{'loss': 436.0, 'grad_norm_square': 169016.11577916145, 'tokens': 267}
{'loss': 548.0, 'grad_norm_square': 109273.00057220459, 'tokens': 299}
{'loss': 588.0, 'grad_norm_square': 72658.59560537338, 'tokens': 407}
{'loss': 540.0, 'grad_norm_square': 95048.86394357681, 'tokens': 347}
{'loss': 386.0, 'grad_norm_square': 82574.29336929321, 'tokens': 248}
{'loss': 536.0, 'grad_norm_square': 75343.52416849136, 'tokens': 309}
{'loss': 508.0, 'grad_norm_square': 71612.71665906906, 'tokens': 335}
{'loss': 576.0, 'grad_norm_square': 107525.7296795845, 'tokens': 420}
{'loss': 456.0, 'grad_norm_square': 44020.366863012314, 'tokens': 293}
{'loss': 446.0, 'grad_norm_square': 336747.8256959915, 'tokens': 251}
{'loss': 532.0, 'grad_norm_square': 87605.41662693024, 'tokens': 348}
{'loss': 608.0, 'grad_norm_square': 88788.01888561249, 'tokens': 336}
{'loss': 524.0, 'grad_norm_square': 112265.19294118881, 'tokens': 334}
{'loss': 450.0, 'grad_norm_square': 147749.02778697014, 'tokens': 312}
{'loss': 592.0, 'grad_norm_square': 77320.08200645447, 'tokens': 332}
{'loss': 422.0, 'grad_norm_square': 53784.43470954895, 'tokens': 272}
{'loss': 372.0, 'grad_norm_square': 49090.950239658356, 'tokens': 258}
{'loss': 544.0, 'grad_norm_square': 61947.25360894203, 'tokens': 314}
{'loss': 368.0, 'grad_norm_square': 24237.95695400238, 'tokens': 261}
{'loss': 468.0, 'grad_norm_square': 87046.87052249908, 'tokens': 291}
{'loss': 604.0, 'grad_norm_square': 85637.58464479446, 'tokens': 383}
{'loss': 572.0, 'grad_norm_square': 99541.75562286377, 'tokens': 323}
{'loss': 532.0, 'grad_norm_square': 92564.06734418869, 'tokens': 350}
{'loss': 450.0, 'grad_norm_square': 95529.38020515442, 'tokens': 358}
{'loss': 424.0, 'grad_norm_square': 57047.50114488602, 'tokens': 240}
{'loss': 370.0, 'grad_norm_square': 47051.830454826355, 'tokens': 256}
{'loss': 496.0, 'grad_norm_square': 136092.69349861145, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 77283.83524370193, 'tokens': 249}
{'loss': 556.0, 'grad_norm_square': 123645.80623245239, 'tokens': 352}
{'loss': 556.0, 'grad_norm_square': 94727.27832603455, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 114538.1544380188, 'tokens': 243}
{'loss': 458.0, 'grad_norm_square': 115904.94677376747, 'tokens': 292}
{'loss': 470.0, 'grad_norm_square': 87275.06294870377, 'tokens': 293}
{'loss': 486.0, 'grad_norm_square': 62052.485651016235, 'tokens': 327}
{'loss': 492.0, 'grad_norm_square': 46204.73062682152, 'tokens': 310}
{'loss': 446.0, 'grad_norm_square': 53130.44999408722, 'tokens': 254}
{'loss': 648.0, 'grad_norm_square': 107306.77608156204, 'tokens': 433}
{'loss': 536.0, 'grad_norm_square': 70097.23772668839, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 34427.379204273224, 'tokens': 206}
{'loss': 440.0, 'grad_norm_square': 63699.406633377075, 'tokens': 243}
