{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14819360768.0, 'tokens': 319}
{'loss': 454.0, 'grad_norm_square': 56476405553.25, 'tokens': 252}
{'loss': 432.0, 'grad_norm_square': 9444315772.0, 'tokens': 311}
{'loss': 608.0, 'grad_norm_square': 820582787877.0, 'tokens': 308}
{'loss': 672.0, 'grad_norm_square': 22965390992.0, 'tokens': 335}
{'loss': 1712.0, 'grad_norm_square': 44721575032960.0, 'tokens': 434}
{'loss': 948.0, 'grad_norm_square': 94483372381.0, 'tokens': 378}
{'loss': 800.0, 'grad_norm_square': 243421582097.0, 'tokens': 299}
{'loss': 728.0, 'grad_norm_square': 39801527324.0, 'tokens': 377}
{'loss': 880.0, 'grad_norm_square': 481596001744.0, 'tokens': 294}
{'loss': 488.0, 'grad_norm_square': 25270156326.0, 'tokens': 315}
{'loss': 600.0, 'grad_norm_square': 46957033276.0, 'tokens': 328}
{'loss': 764.0, 'grad_norm_square': 42887907024.0, 'tokens': 394}
{'loss': 964.0, 'grad_norm_square': 4190908090176.0, 'tokens': 291}
{'loss': 688.0, 'grad_norm_square': 45979061438.0, 'tokens': 274}
{'loss': 788.0, 'grad_norm_square': 123388008168.0, 'tokens': 342}
{'loss': 984.0, 'grad_norm_square': 244251828928.0, 'tokens': 441}
{'loss': 780.0, 'grad_norm_square': 63352535084.0, 'tokens': 360}
{'loss': 812.0, 'grad_norm_square': 1702584588928.0, 'tokens': 306}
{'loss': 528.0, 'grad_norm_square': 29071958402.0, 'tokens': 343}
{'loss': 752.0, 'grad_norm_square': 53833476954.0, 'tokens': 230}
{'loss': 1304.0, 'grad_norm_square': 283395921104.0, 'tokens': 438}
{'loss': 704.0, 'grad_norm_square': 53617168728.0, 'tokens': 330}
{'loss': 1096.0, 'grad_norm_square': 82419951024.0, 'tokens': 488}
{'loss': 1496.0, 'grad_norm_square': 7857978491904.0, 'tokens': 343}
{'loss': 812.0, 'grad_norm_square': 36552122716.0, 'tokens': 360}
{'loss': 676.0, 'grad_norm_square': 26063229740.0, 'tokens': 227}
{'loss': 1368.0, 'grad_norm_square': 179109247440.0, 'tokens': 400}
{'loss': 984.0, 'grad_norm_square': 74545134256.0, 'tokens': 389}
{'loss': 904.0, 'grad_norm_square': 44470512320.0, 'tokens': 347}
{'loss': 740.0, 'grad_norm_square': 30592503942.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 38578748530.0, 'tokens': 299}
{'loss': 908.0, 'grad_norm_square': 679105704928.0, 'tokens': 305}
{'loss': 884.0, 'grad_norm_square': 70828047452.0, 'tokens': 304}
{'loss': 442.0, 'grad_norm_square': 12330953456.0, 'tokens': 289}
{'loss': 824.0, 'grad_norm_square': 41745764748.0, 'tokens': 381}
{'loss': 712.0, 'grad_norm_square': 75224161440.0, 'tokens': 395}
{'loss': 540.0, 'grad_norm_square': 22030967516.0, 'tokens': 267}
{'loss': 632.0, 'grad_norm_square': 18939423184.0, 'tokens': 299}
{'loss': 688.0, 'grad_norm_square': 19680613390.0, 'tokens': 407}
{'loss': 780.0, 'grad_norm_square': 829778940480.0, 'tokens': 347}
{'loss': 552.0, 'grad_norm_square': 34449863548.0, 'tokens': 248}
{'loss': 744.0, 'grad_norm_square': 26975864304.0, 'tokens': 309}
{'loss': 688.0, 'grad_norm_square': 23632576536.0, 'tokens': 335}
{'loss': 780.0, 'grad_norm_square': 42581053536.0, 'tokens': 420}
{'loss': 720.0, 'grad_norm_square': 79761250232.0, 'tokens': 293}
{'loss': 414.0, 'grad_norm_square': 9381484468.0, 'tokens': 251}
{'loss': 656.0, 'grad_norm_square': 13041718008.0, 'tokens': 348}
{'loss': 976.0, 'grad_norm_square': 2131332764032.0, 'tokens': 336}
{'loss': 616.0, 'grad_norm_square': 13823928736.0, 'tokens': 334}
{'loss': 556.0, 'grad_norm_square': 15397071440.0, 'tokens': 312}
{'loss': 944.0, 'grad_norm_square': 36910639120.0, 'tokens': 332}
{'loss': 510.0, 'grad_norm_square': 13521093408.0, 'tokens': 272}
{'loss': 504.0, 'grad_norm_square': 17314219796.0, 'tokens': 258}
{'loss': 636.0, 'grad_norm_square': 11381237248.0, 'tokens': 314}
{'loss': 342.0, 'grad_norm_square': 4427362914.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 35211309680.0, 'tokens': 291}
{'loss': 932.0, 'grad_norm_square': 23545339792.0, 'tokens': 383}
{'loss': 576.0, 'grad_norm_square': 8289509048.0, 'tokens': 323}
{'loss': 632.0, 'grad_norm_square': 73114820272.0, 'tokens': 350}
{'loss': 500.0, 'grad_norm_square': 47924779440.0, 'tokens': 358}
{'loss': 454.0, 'grad_norm_square': 8320340376.0, 'tokens': 240}
{'loss': 528.0, 'grad_norm_square': 16552266328.0, 'tokens': 256}
{'loss': 442.0, 'grad_norm_square': 7251879558.0, 'tokens': 314}
{'loss': 458.0, 'grad_norm_square': 16877141066.0, 'tokens': 249}
{'loss': 660.0, 'grad_norm_square': 25396688616.0, 'tokens': 352}
{'loss': 608.0, 'grad_norm_square': 14348636164.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 19339703522.0, 'tokens': 243}
{'loss': 432.0, 'grad_norm_square': 9458369672.0, 'tokens': 292}
{'loss': 788.0, 'grad_norm_square': 1423083263232.0, 'tokens': 293}
{'loss': 472.0, 'grad_norm_square': 8208061124.0, 'tokens': 327}
{'loss': 536.0, 'grad_norm_square': 13396794516.0, 'tokens': 310}
{'loss': 476.0, 'grad_norm_square': 11768550304.0, 'tokens': 254}
{'loss': 800.0, 'grad_norm_square': 21641516388.0, 'tokens': 433}
{'loss': 848.0, 'grad_norm_square': 28970149924.0, 'tokens': 352}
{'loss': 430.0, 'grad_norm_square': 7874871292.0, 'tokens': 206}
{'loss': 644.0, 'grad_norm_square': 29535085176.0, 'tokens': 243}
{'loss': 528.0, 'grad_norm_square': 12576082412.0, 'tokens': 312}
{'loss': 816.0, 'grad_norm_square': 37047218084.0, 'tokens': 374}
{'loss': 580.0, 'grad_norm_square': 390201042992.0, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 14261243680.0, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 14968041752.0, 'tokens': 288}
{'loss': 444.0, 'grad_norm_square': 18149007900.0, 'tokens': 270}
{'loss': 544.0, 'grad_norm_square': 171357658608.0, 'tokens': 309}
{'loss': 466.0, 'grad_norm_square': 16055583804.0, 'tokens': 319}
{'loss': 322.0, 'grad_norm_square': 9688941922.0, 'tokens': 210}
{'loss': 504.0, 'grad_norm_square': 22344038968.0, 'tokens': 347}
{'loss': 396.0, 'grad_norm_square': 7439880692.0, 'tokens': 336}
{'loss': 680.0, 'grad_norm_square': 29055737936.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 4304802718.0, 'tokens': 237}
{'loss': 720.0, 'grad_norm_square': 12123955468.0, 'tokens': 464}
{'loss': 472.0, 'grad_norm_square': 11424030676.0, 'tokens': 354}
{'loss': 454.0, 'grad_norm_square': 8290762202.0, 'tokens': 300}
{'loss': 508.0, 'grad_norm_square': 16702655532.0, 'tokens': 419}
{'loss': 504.0, 'grad_norm_square': 14193976556.0, 'tokens': 338}
{'loss': 462.0, 'grad_norm_square': 15436101396.0, 'tokens': 314}
{'loss': 588.0, 'grad_norm_square': 9134982180.0, 'tokens': 334}
{'loss': 468.0, 'grad_norm_square': 6859544180.0, 'tokens': 354}
{'loss': 764.0, 'grad_norm_square': 21164362976.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 6450284118.0, 'tokens': 348}
{'loss': 692.0, 'grad_norm_square': 433042800896.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 4561956112.0, 'tokens': 254}
{'loss': 510.0, 'grad_norm_square': 7804092132.0, 'tokens': 408}
{'loss': 568.0, 'grad_norm_square': 12204638292.0, 'tokens': 378}
{'loss': 524.0, 'grad_norm_square': 9700196826.0, 'tokens': 412}
{'loss': 492.0, 'grad_norm_square': 5915339396.0, 'tokens': 319}
{'loss': 636.0, 'grad_norm_square': 15754424568.0, 'tokens': 389}
{'loss': 644.0, 'grad_norm_square': 18945695280.0, 'tokens': 379}
{'loss': 250.0, 'grad_norm_square': 2875914391.0, 'tokens': 230}
{'loss': 332.0, 'grad_norm_square': 3291168107.0, 'tokens': 328}
{'loss': 396.0, 'grad_norm_square': 6654562757.0, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 5171187356.0, 'tokens': 289}
{'loss': 516.0, 'grad_norm_square': 6763558420.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 4689283626.0, 'tokens': 284}
{'loss': 492.0, 'grad_norm_square': 10554376240.0, 'tokens': 300}
{'loss': 376.0, 'grad_norm_square': 4636547521.0, 'tokens': 263}
{'loss': 492.0, 'grad_norm_square': 10978767134.0, 'tokens': 315}
{'loss': 474.0, 'grad_norm_square': 11860017432.0, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 4780819492.0, 'tokens': 287}
{'loss': 828.0, 'grad_norm_square': 28551771272.0, 'tokens': 445}
{'loss': 436.0, 'grad_norm_square': 11896025806.0, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 10873194792.0, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 3642876640.0, 'tokens': 246}
{'loss': 532.0, 'grad_norm_square': 6042340340.0, 'tokens': 366}
{'loss': 572.0, 'grad_norm_square': 10250325780.0, 'tokens': 367}
{'loss': 390.0, 'grad_norm_square': 3945634691.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 5695422994.0, 'tokens': 288}
{'loss': 368.0, 'grad_norm_square': 6962612992.0, 'tokens': 284}
{'loss': 442.0, 'grad_norm_square': 19397388054.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 4614797243.0, 'tokens': 313}
{'loss': 544.0, 'grad_norm_square': 13914280316.0, 'tokens': 404}
{'loss': 330.0, 'grad_norm_square': 3289593509.0, 'tokens': 301}
{'loss': 544.0, 'grad_norm_square': 8421565648.0, 'tokens': 417}
{'loss': 410.0, 'grad_norm_square': 3864192098.0, 'tokens': 269}
{'loss': 418.0, 'grad_norm_square': 4928354626.0, 'tokens': 286}
