{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 580.0, 'grad_norm_square': 15296.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 25216.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 33280.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 20608.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 12224.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 12544.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 19584.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 18304.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 22400.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 22656.0, 'tokens': 371}
{'loss': 696.0, 'grad_norm_square': 21888.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 20224.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 11264.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 19840.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 30592.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 19456.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 16128.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 12928.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 20736.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 22144.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 17536.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 18432.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 17536.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 17536.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 30336.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 31360.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 55296.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 23040.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 21120.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 11264.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 16896.0, 'tokens': 420}
