{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 466.0, 'grad_norm_square': 1172045824.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 456703852.5, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 438520742.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 368068674.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 1143076616.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 785464560.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 614714128.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 361526930.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 562398590.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 513502000.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 386996980.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 315446464.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 447678356.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 416765660.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 292927274.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 646562064.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 471740976.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 711798000.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 367499912.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 283012752.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 199487764.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 844154384.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 261154856.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 605743840.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 369477800.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 630413104.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 287912608.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 535761264.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 306388340.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 316760424.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 241832648.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 155989616.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 275445160.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 389226448.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 166922628.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 352085896.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 395188768.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 209560328.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 363801280.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 458763632.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 656023680.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 205742240.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 363538336.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 252878064.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 1108751504.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 231900384.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 180483464.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 327933320.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 369324664.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 278985344.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 212006344.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 329655040.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 170884248.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 285619592.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 292003952.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 116167520.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 267103624.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 922341888.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 294877016.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 357414608.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 183075000.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 193649570.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 182048968.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 210952236.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 213577728.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 340137688.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 304871248.0, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 297578784.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 157166432.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 222458912.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 273725376.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 184418520.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 202380456.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 328167760.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 219298408.0, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 136208680.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 249593152.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 240898752.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 348404912.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 243981552.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 112837980.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 164604336.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 140482044.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 142009760.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 218024224.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 100919872.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 207357368.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 221996752.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 299078320.0, 'tokens': 375}
