{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 284556800.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 110507003.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 182232718.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 88752766.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 257777840.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 214934732.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 146864780.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 83575448.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 143526832.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 113526840.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 84858308.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 70940224.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 126963424.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 81294336.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 71338940.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 142124856.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 90243804.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 121031760.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 76272488.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 44211282.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 44722604.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 133456704.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 53761614.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 129975968.0, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 53755732.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 104497464.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 69464492.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 128510128.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 66054988.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 76820200.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 52537790.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 36193724.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 58443370.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 176151744.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 36783952.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 79052176.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 72564600.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 38276688.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 98720464.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 109607176.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 58244608.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 51439528.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 77452768.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 54773996.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 133544912.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 84275312.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 37589180.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 74480368.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 84036488.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 63428904.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 48029444.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 82291080.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 38454400.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 44154648.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 64585056.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 30203656.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 70515680.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 114037376.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 61734856.0, 'tokens': 323}
