{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 71169.47265625, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 77578.48665621504, 'tokens': 252}
{'loss': 392.0, 'grad_norm_square': 86616.74642235786, 'tokens': 311}
{'loss': 428.0, 'grad_norm_square': 50535.574284628034, 'tokens': 308}
{'loss': 608.0, 'grad_norm_square': 62964.772699564695, 'tokens': 335}
{'loss': 696.0, 'grad_norm_square': 45475.52220341563, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 53464.760694518685, 'tokens': 378}
{'loss': 458.0, 'grad_norm_square': 34184.44400724769, 'tokens': 299}
{'loss': 524.0, 'grad_norm_square': 305140.64804950356, 'tokens': 377}
{'loss': 484.0, 'grad_norm_square': 46800.97023868561, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 42335.15214240551, 'tokens': 315}
{'loss': 440.0, 'grad_norm_square': 51747.88289010525, 'tokens': 328}
{'loss': 496.0, 'grad_norm_square': 27697.974256306887, 'tokens': 394}
{'loss': 442.0, 'grad_norm_square': 169562.6605155468, 'tokens': 291}
{'loss': 410.0, 'grad_norm_square': 43625.396174669266, 'tokens': 274}
{'loss': 494.0, 'grad_norm_square': 43803.91867160797, 'tokens': 342}
{'loss': 418.0, 'grad_norm_square': 38512.24958384037, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 25609.598811388016, 'tokens': 360}
{'loss': 448.0, 'grad_norm_square': 27581.1359552145, 'tokens': 306}
{'loss': 390.0, 'grad_norm_square': 26772.073106110096, 'tokens': 343}
{'loss': 348.0, 'grad_norm_square': 25717.527655482292, 'tokens': 230}
{'loss': 556.0, 'grad_norm_square': 96388.9914302826, 'tokens': 438}
{'loss': 436.0, 'grad_norm_square': 21910.921535491943, 'tokens': 330}
{'loss': 620.0, 'grad_norm_square': 47608.09647333622, 'tokens': 488}
{'loss': 426.0, 'grad_norm_square': 25839.293204307556, 'tokens': 343}
{'loss': 498.0, 'grad_norm_square': 25912.423328518867, 'tokens': 360}
{'loss': 352.0, 'grad_norm_square': 33771.80564761162, 'tokens': 227}
{'loss': 544.0, 'grad_norm_square': 37636.19028043747, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 19867.793058633804, 'tokens': 389}
{'loss': 468.0, 'grad_norm_square': 33434.4569003582, 'tokens': 347}
{'loss': 404.0, 'grad_norm_square': 27391.539211273193, 'tokens': 281}
{'loss': 332.0, 'grad_norm_square': 20152.795447826385, 'tokens': 299}
