{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 169148416.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 72949328.015625, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 93906108.25, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 65247519.875, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 161702281.5, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 134658072.125, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 100862250.75, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 64947312.75, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 99000866.25, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 79574359.25, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 72446018.75, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 61549358.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 79717385.5, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 71297938.875, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 59625555.5, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 165735945.875, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 88744210.25, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 88145690.3125, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 65607635.75, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 44000039.0625, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 30517381.75, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 128103085.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 39359589.625, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 82088497.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 44614399.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 112154598.375, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 171294385.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 71630874.5, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 51220286.4375, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 53798558.75, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 33860476.375, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 32608697.125, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 42685842.5, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 75163268.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 20612098.6328125, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 55323985.25, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 42882083.6875, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 23497118.125, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 39459040.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 57752857.25, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 34444197.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 28796135.3125, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 45445789.5, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 31364756.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 136235808.5, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 37829249.25, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 27755068.625, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 41676134.25, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 40712083.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 39058817.5, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 52102861.75, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 46327092.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 20731148.5, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 22164998.875, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 31843441.8125, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 25734318.5, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 47010264.46875, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 114809978.5, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 35525198.125, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 59981831.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 28568440.5, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 26492723.75, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 23438803.375, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 30531819.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 14361821.796875, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 74242185.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 39984438.5, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 28172667.875, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 19840324.5, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 28053898.0, 'tokens': 293}
