{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 159700224.0, 'tokens': 319}
{'loss': 402.0, 'grad_norm_square': 118296367.75, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 131765627.0, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 85239038.5, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 141248816.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 129325413.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 113339014.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 66804899.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 129915918.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 109674842.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 86895423.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 72503558.0, 'tokens': 328}
{'loss': 396.0, 'grad_norm_square': 117783608.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 132959388.0, 'tokens': 291}
{'loss': 286.0, 'grad_norm_square': 82357920.0, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 146602274.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 85629503.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 121381660.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 119268688.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 102180968.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 80975212.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 184434080.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 71319330.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 177854264.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 80725508.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 117988908.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 71810142.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 124416224.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 95687460.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 88525784.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 67831456.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 52222407.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 65868274.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 149106640.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 52657616.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 97394472.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 104404088.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 42829818.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 78979072.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 143809344.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 175325880.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 57020002.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 85243924.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 56366150.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 177918080.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 119614244.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 41800088.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 77161376.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 69311512.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 50582960.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 41574600.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 82381270.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 41094584.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 50553624.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 73823024.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 33124284.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 55784868.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 126099660.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 66498140.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 80187448.0, 'tokens': 350}
