{'model_params': 2506172416, 'peft_params': 18144224}
{'loss': 466.0, 'grad_norm_square': 1348468736.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 880559813.5, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 1863073049.5, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 400549323.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 837453500.0, 'tokens': 335}
{'loss': 668.0, 'grad_norm_square': 152342993264.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 1391299996.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 275665825.0, 'tokens': 299}
{'loss': 760.0, 'grad_norm_square': 3336623420608.0, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 5071947694.0, 'tokens': 294}
{'loss': 380.0, 'grad_norm_square': 7389963956.0, 'tokens': 315}
{'loss': 490.0, 'grad_norm_square': 22752031188.0, 'tokens': 328}
{'loss': 596.0, 'grad_norm_square': 36855500980.0, 'tokens': 394}
{'loss': 384.0, 'grad_norm_square': 6700041556.0, 'tokens': 291}
{'loss': 412.0, 'grad_norm_square': 8617654904.0, 'tokens': 274}
{'loss': 424.0, 'grad_norm_square': 959790632.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 1372682084.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 39308016928.0, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 1312884664.0, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 707129316.0, 'tokens': 343}
{'loss': 274.0, 'grad_norm_square': 6889685704.0, 'tokens': 230}
{'loss': 584.0, 'grad_norm_square': 45574567216.0, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 2253305428.0, 'tokens': 330}
{'loss': 528.0, 'grad_norm_square': 39522755264.0, 'tokens': 488}
{'loss': 540.0, 'grad_norm_square': 898254265088.0, 'tokens': 343}
{'loss': 488.0, 'grad_norm_square': 5520794648.0, 'tokens': 360}
{'loss': 304.0, 'grad_norm_square': 5747879580.0, 'tokens': 227}
{'loss': 852.0, 'grad_norm_square': 116899996572.0, 'tokens': 400}
{'loss': 460.0, 'grad_norm_square': 32320786248.0, 'tokens': 389}
{'loss': 500.0, 'grad_norm_square': 23749221552.0, 'tokens': 347}
{'loss': 444.0, 'grad_norm_square': 18430251268.0, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 8638645176.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 16087137220.0, 'tokens': 305}
{'loss': 548.0, 'grad_norm_square': 17442294808.0, 'tokens': 304}
{'loss': 247.0, 'grad_norm_square': 933898868.0, 'tokens': 289}
{'loss': 556.0, 'grad_norm_square': 6036971384.0, 'tokens': 381}
{'loss': 438.0, 'grad_norm_square': 3942739766.0, 'tokens': 395}
{'loss': 294.0, 'grad_norm_square': 1438512058.0, 'tokens': 267}
{'loss': 470.0, 'grad_norm_square': 25100050016.0, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 1003701264.0, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 1399965672.0, 'tokens': 347}
{'loss': 274.0, 'grad_norm_square': 1673796826.0, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 1369974112.0, 'tokens': 309}
{'loss': 382.0, 'grad_norm_square': 1839282552.0, 'tokens': 335}
{'loss': 466.0, 'grad_norm_square': 4190945976.0, 'tokens': 420}
{'loss': 328.0, 'grad_norm_square': 1862007048.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 618970638.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 527649086.0, 'tokens': 348}
{'loss': 504.0, 'grad_norm_square': 1844842514.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 214534188.0, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 289434000.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 1481787456.0, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 174337629.0, 'tokens': 272}
{'loss': 212.0, 'grad_norm_square': 439194676.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 339803698.0, 'tokens': 314}
{'loss': 222.0, 'grad_norm_square': 196736269.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 497360104.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 1056936900.0, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 933005424.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 822029676.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 335521562.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 152639410.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 113768006.5, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 154617466.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 386623577.0, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 627974396.0, 'tokens': 352}
{'loss': 370.0, 'grad_norm_square': 389588810.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 209046714.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 126663581.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 229712776.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 216618376.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 209256250.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 158704634.0, 'tokens': 254}
{'loss': 444.0, 'grad_norm_square': 224169764.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 300488486.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 140724640.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 281982168.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 243794627.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 882508720.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 261288098.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 108399010.5, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 125786738.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 170896226.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 118422925.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 150100900.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 113783066.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 211146058.0, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 287103793.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 445052036.0, 'tokens': 375}
{'loss': 208.0, 'grad_norm_square': 442359194.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 370108848.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 147728542.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 117858390.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 207682488.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 277885940.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 137736707.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 283410318.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 158256704.0, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 588125192.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 125691782.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 416115928.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 121721842.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 158663010.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 886725840.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 171152020.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 194770883.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 157976457.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 202474705.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 92583108.0, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 99265098.5, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 117941834.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 146101036.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 466294804.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 146046727.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 209578361.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 401254223.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 198500032.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 635152056.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 226683245.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 694098340.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 120894956.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 233719622.0, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 142439782.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 236404620.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 306393616.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 139584990.0, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 134931806.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 226689598.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 148689831.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 193320230.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 548613488.0, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 102458818.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 264571676.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 139002978.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 242500680.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 100469413.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 180909692.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 261762062.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 203602419.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 126639874.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 262726780.5, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 113327848.5, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 82275820.0, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 307719786.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 265208248.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 79470785.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 162940742.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 202317508.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 371443680.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 113606617.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 153659594.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 150432488.5, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 148924209.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 252417018.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 367060348.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 110319351.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 247254574.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 159312748.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 105325704.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 224297350.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 279204802.0, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 439419990.0, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 90506991.5, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 367928767.0, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 114419004.0, 'tokens': 359}
