{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 14016.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 8448.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 14656.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 8576.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 13056.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 11776.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 10560.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 7104.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 10112.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 9536.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 8128.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6944.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 9792.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 8032.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7552.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 10624.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 9600.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 5664.0, 'tokens': 343}
{'loss': 195.0, 'grad_norm_square': 5152.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 10688.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6528.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 9344.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 7712.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 9984.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 60672.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 9920.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7456.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 8384.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 7648.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 6048.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 8448.0, 'tokens': 305}
{'loss': 446.0, 'grad_norm_square': 17920.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 5792.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 8896.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 10432.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 6176.0, 'tokens': 267}
