{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26021298.8125, 'tokens': 319}
{'loss': 400.0, 'grad_norm_square': 19983825.6875, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 27444540.25, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 14315305.71875, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 20343603.9375, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 17230209.25, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 14062419.4375, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 9975440.71875, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 15861700.75, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 11975180.921875, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 8713171.34375, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 10701578.1875, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 11525818.3125, 'tokens': 394}
{'loss': 332.0, 'grad_norm_square': 12860210.59375, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 8741327.375, 'tokens': 274}
{'loss': 420.0, 'grad_norm_square': 15713581.921875, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 8537398.484375, 'tokens': 441}
{'loss': 430.0, 'grad_norm_square': 12898769.1875, 'tokens': 360}
{'loss': 374.0, 'grad_norm_square': 11322662.6875, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 6749141.9375, 'tokens': 343}
{'loss': 255.0, 'grad_norm_square': 6972090.84375, 'tokens': 230}
{'loss': 472.0, 'grad_norm_square': 28084431.25, 'tokens': 438}
{'loss': 356.0, 'grad_norm_square': 10062776.3125, 'tokens': 330}
{'loss': 532.0, 'grad_norm_square': 22546227.25, 'tokens': 488}
{'loss': 336.0, 'grad_norm_square': 9982453.40625, 'tokens': 343}
{'loss': 434.0, 'grad_norm_square': 12432817.875, 'tokens': 360}
{'loss': 278.0, 'grad_norm_square': 8674027.671875, 'tokens': 227}
{'loss': 472.0, 'grad_norm_square': 14133767.875, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 8997240.6328125, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 11153881.84375, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 7993903.4375, 'tokens': 281}
{'loss': 240.0, 'grad_norm_square': 5872690.328125, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 9120281.0625, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 13022586.4375, 'tokens': 304}
{'loss': 233.0, 'grad_norm_square': 6702079.19140625, 'tokens': 289}
{'loss': 486.0, 'grad_norm_square': 13692812.15625, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 11471629.34375, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 7266974.53125, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 9576562.890625, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 15453632.515625, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 11392474.78125, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 6270709.203125, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 11721779.375, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 9803157.125, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 17269223.0625, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 9894179.390625, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 8367574.15625, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 9492053.8359375, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 12428611.0625, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 9531271.125, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 6960783.359375, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 10887636.125, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 6262719.5, 'tokens': 272}
{'loss': 203.0, 'grad_norm_square': 7510726.3125, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 12099364.90625, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 4392345.1328125, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 12021630.96875, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 15631604.0625, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 12375939.5, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 9585782.84375, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 7556025.1875, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 6405643.0, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 6245855.3125, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 8343402.171875, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 5892892.671875, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 12681065.09375, 'tokens': 352}
{'loss': 378.0, 'grad_norm_square': 13527347.875, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 6756565.640625, 'tokens': 243}
{'loss': 292.0, 'grad_norm_square': 11923850.25, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 9721687.5, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 9275983.765625, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 11636935.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 11637311.09375, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 15291406.515625, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 8185008.5625, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 5263050.640625, 'tokens': 206}
{'loss': 302.0, 'grad_norm_square': 9213827.03125, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 9099734.5, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 14466544.84375, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 9758145.3125, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 6009962.375, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 8246567.109375, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 6177393.515625, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 7039678.5, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 9833669.03125, 'tokens': 319}
