{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 315639.5, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 403146.6319580078, 'tokens': 252}
{'loss': 388.0, 'grad_norm_square': 718736.99609375, 'tokens': 311}
{'loss': 424.0, 'grad_norm_square': 341525.65869140625, 'tokens': 308}
{'loss': 604.0, 'grad_norm_square': 422110.08935546875, 'tokens': 335}
{'loss': 688.0, 'grad_norm_square': 328105.7646484375, 'tokens': 434}
{'loss': 456.0, 'grad_norm_square': 311710.21826171875, 'tokens': 378}
{'loss': 446.0, 'grad_norm_square': 270152.75390625, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 1115066.326171875, 'tokens': 377}
{'loss': 468.0, 'grad_norm_square': 329648.39453125, 'tokens': 294}
{'loss': 398.0, 'grad_norm_square': 363165.97265625, 'tokens': 315}
{'loss': 422.0, 'grad_norm_square': 317061.642578125, 'tokens': 328}
{'loss': 476.0, 'grad_norm_square': 282608.2587890625, 'tokens': 394}
{'loss': 408.0, 'grad_norm_square': 875563.216796875, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 247168.072265625, 'tokens': 274}
{'loss': 464.0, 'grad_norm_square': 353549.546875, 'tokens': 342}
{'loss': 384.0, 'grad_norm_square': 237214.796875, 'tokens': 441}
{'loss': 484.0, 'grad_norm_square': 254976.19140625, 'tokens': 360}
{'loss': 420.0, 'grad_norm_square': 252641.109375, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 208122.375, 'tokens': 343}
{'loss': 308.0, 'grad_norm_square': 194379.80859375, 'tokens': 230}
{'loss': 516.0, 'grad_norm_square': 498638.46484375, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 235508.162109375, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 439408.23828125, 'tokens': 488}
{'loss': 376.0, 'grad_norm_square': 241733.59765625, 'tokens': 343}
{'loss': 462.0, 'grad_norm_square': 276084.484375, 'tokens': 360}
{'loss': 316.0, 'grad_norm_square': 262210.443359375, 'tokens': 227}
{'loss': 508.0, 'grad_norm_square': 335676.7265625, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 209932.384765625, 'tokens': 389}
{'loss': 426.0, 'grad_norm_square': 282528.6640625, 'tokens': 347}
{'loss': 364.0, 'grad_norm_square': 212837.310546875, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 181807.9765625, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 271420.15625, 'tokens': 305}
