{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 130771358.53125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 57306840.453125, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 62525818.15625, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 50272006.3125, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 135291503.71875, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 106764900.5625, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 91500746.5625, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 50801910.921875, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 72316018.65625, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 63909004.875, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 49160269.25, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 39953382.6875, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 51572062.59375, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 59983657.0625, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 35761137.9921875, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 61110901.765625, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 58713728.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 57517227.28125, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 44399465.3046875, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 25228172.46875, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 21571349.21875, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 75620666.671875, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 30649579.1640625, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 78008626.640625, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 31716180.640625, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 58799993.046875, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 74349432.328125, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 67642974.25, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 47851889.3671875, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 45841644.96875, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 36964389.4609375, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 25737124.83984375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 54701886.8125, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 64095538.03125, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 22379824.72265625, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 51590576.171875, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 73520344.03125, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 25485982.578125, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 42886249.15625, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 67061893.578125, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 34553585.046875, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 29307727.09375, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 43668473.359375, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 46059843.625, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 70100491.484375, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 41665026.171875, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 22689543.5625, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 43171057.71875, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 43304198.234375, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 31622221.984375, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 24563733.6171875, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 50557722.390625, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 20252502.7890625, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 33884387.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 134609805.25, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 16019226.25390625, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 39368135.578125, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 89432756.359375, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 38844099.046875, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 56149557.171875, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 25100098.015625, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 27794358.0546875, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 28860431.5859375, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 28867250.6875, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 17630045.4140625, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 49171407.6875, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 47943526.640625, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 29891013.078125, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 23582471.9375, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 32462147.0078125, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 37006904.0703125, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 39460134.96875, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 36247419.6875, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 42970366.078125, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 33703208.4375, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 22252800.5, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 40333188.640625, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 48567823.859375, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 65767245.421875, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 41277041.6875, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 20485401.59375, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 24668367.5859375, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 32320039.609375, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 24492658.4609375, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 44334735.6328125, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 22496625.58203125, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 33696511.09375, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 28861853.765625, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 58501937.125, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 20800484.484375, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 68835527.296875, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 28763646.71875, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 28518544.609375, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 26346966.46875, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 34653259.1875, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 20409571.390625, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 41280825.390625, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 24128409.125, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 68389685.328125, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 24449372.8125, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 50636830.140625, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 21583739.2734375, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 27992321.546875, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 57997939.84375, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 24820771.375, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 21620428.3203125, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 27561909.734375, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 45427824.8125, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 16356257.65625, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 23123034.96875, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 38876848.515625, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 32170808.859375, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 31376368.6875, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 27270021.8046875, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 29571975.2421875, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 39196296.9375, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 55493770.53125, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 38300093.890625, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 24313108.125, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 81563247.875, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 29756642.140625, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 49522884.9453125, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 33564739.46875, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 42479728.484375, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 47683935.34375, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 26270403.359375, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 27963100.28515625, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 39648183.875, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 32013981.125, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 539988420.625, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 54445901.234375, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 23293190.0703125, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 47044244.3515625, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 43747148.390625, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 59101359.09375, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 27889162.90625, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 35780847.8125, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 46323424.03125, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 29243849.078125, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 28562197.65625, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 31294847.8828125, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 25538440.734375, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 22574777.75, 'tokens': 226}
{'loss': 224.0, 'grad_norm_square': 44631258.640625, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 62841201.625, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 20502612.1640625, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 40633082.03125, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 44072891.296875, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 58680635.0234375, 'tokens': 331}
{'loss': 272.0, 'grad_norm_square': 53854052.6875, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 59314397.4375, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 30631089.0078125, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 41744747.75, 'tokens': 370}
{'loss': 500.0, 'grad_norm_square': 21698269271.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 91858564.59375, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 20509859.30859375, 'tokens': 362}
{'loss': 360.0, 'grad_norm_square': 66156768.4140625, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 46068974.265625, 'tokens': 332}
{'loss': 282.0, 'grad_norm_square': 42945561.8515625, 'tokens': 241}
{'loss': 464.0, 'grad_norm_square': 70261412.5078125, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 59619789.2734375, 'tokens': 226}
{'loss': 314.0, 'grad_norm_square': 85968663.34375, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 48615654.9375, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 55137200.5390625, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 51905446.8125, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 48356758.4140625, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 124959507.15625, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 65121875.375, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 151166641.78125, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 50563005.515625, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 113793552.3125, 'tokens': 350}
{'loss': 216.0, 'grad_norm_square': 68818085.390625, 'tokens': 239}
{'loss': 292.0, 'grad_norm_square': 252142574.546875, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 65742216.625, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 39086745.390625, 'tokens': 323}
{'loss': 480.0, 'grad_norm_square': 111675441.125, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 88160467.4375, 'tokens': 335}
{'loss': 251.0, 'grad_norm_square': 38765512.921875, 'tokens': 247}
{'loss': 234.0, 'grad_norm_square': 29494293.9375, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 51107670.703125, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 31907859.296875, 'tokens': 290}
{'loss': 251.0, 'grad_norm_square': 56499452.8828125, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 60987824.4140625, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 53012669.453125, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 61105291.15625, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 85105417.421875, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 87687619.59375, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 68156377.3125, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 91187910.953125, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 51975359.109375, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 90140342.890625, 'tokens': 335}
{'loss': 312.0, 'grad_norm_square': 52739095.84375, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 71206846.015625, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 61025802.328125, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 38183277.0390625, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 29359472.859375, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 26395173.78125, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 105895935.3125, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 52498716.28125, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 66049014.09375, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 25065759.5, 'tokens': 232}
{'loss': 292.0, 'grad_norm_square': 56026743.765625, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 42534281.0078125, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 62267159.96875, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 46943634.828125, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 47521966.828125, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 130750751.78125, 'tokens': 427}
{'loss': 452.0, 'grad_norm_square': 55355984.234375, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 41952398.8984375, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 53413604.5390625, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 65488602.28125, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 43466799.390625, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 32955843.375, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 39281361.453125, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 14728673.546875, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 54671547.703125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 34215150.640625, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 41641927.9296875, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 321022382.3125, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 40544153.171875, 'tokens': 308}
