{'model_params': 2506172416, 'peft_params': 3533824}
{'loss': 466.0, 'grad_norm_square': 117964800.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 77463786.875, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 92589893.75, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 84128089.75, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 249649953.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 182128824.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 126016979.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 123729370.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 118311251.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 89694797.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 72979106.5, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 64545708.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 100170952.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 130122711.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 129067965.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 126069802.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 106461885.5, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 108643937.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 81892515.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 50540358.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 50332441.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 162607648.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 47892355.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 101597080.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 56154982.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 101813624.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 51116325.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 83093232.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 57541911.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 61878030.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 43131406.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 31541393.5, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 50373223.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 287130944.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 33805031.5, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 70215886.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 63763848.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 45479918.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 74995776.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 97355594.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 48328654.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 40494236.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 69906472.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 41077707.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 139296844.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 56254868.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 38448125.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 64672712.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 66416075.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 49139449.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 39921162.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 78231452.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 36374272.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 39938560.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 59831956.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 30048174.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 62610712.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 126692802.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 52005678.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 68242062.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 37856893.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 39440080.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 34891131.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 39195913.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 27130728.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 66150403.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 58612350.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 50105816.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 45396430.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 42658905.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 61582487.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 48050807.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 47548562.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 71628668.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 59240909.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 33814407.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 49911660.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 50322650.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 60332708.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 55231260.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 24578256.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 36890752.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 28011904.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 31819136.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 52663250.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 23785764.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 45212929.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 42373729.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 70417082.0, 'tokens': 375}
