{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1293973504.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 403534737.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 594447084.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 359508740.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 934943520.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 699495184.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 547903536.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 255164872.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 405221344.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 396361760.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 254123248.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 253440224.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 341749264.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 329552672.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 262137568.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 482294368.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 300361024.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 354887872.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 286366624.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 159186560.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 182095760.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 704224896.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 218855520.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 553072832.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 295503168.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 431611264.0, 'tokens': 360}
