{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14464.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 9280.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 14144.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 8896.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 14784.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 12608.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 10752.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 8192.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 11648.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 10816.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 9088.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8512.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 11072.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 9856.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 9216.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 11712.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 10048.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 11968.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 9792.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6560.0, 'tokens': 343}
{'loss': 196.0, 'grad_norm_square': 6112.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 12160.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 7424.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 11264.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 9664.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 11264.0, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 9728.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 10624.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 8384.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 10432.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 8640.0, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 7584.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 9600.0, 'tokens': 305}
{'loss': 442.0, 'grad_norm_square': 21120.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 6464.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 10560.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 15808.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 7456.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 11008.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 7712.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 7552.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 9024.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 7552.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 10560.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 10496.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 7456.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 10496.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 9600.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 8448.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 9216.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 11584.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 6752.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 7584.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 8960.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 7072.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 8896.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 11840.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 9664.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 7616.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 7840.0, 'tokens': 240}
{'loss': 236.0, 'grad_norm_square': 7872.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 8320.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 8768.0, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 12992.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 9600.0, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 10048.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 7872.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 10688.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 9280.0, 'tokens': 310}
