{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 893678.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 1074007.3828125, 'tokens': 252}
{'loss': 376.0, 'grad_norm_square': 2005620.5, 'tokens': 311}
{'loss': 404.0, 'grad_norm_square': 1185317.25, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 1833439.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 1386528.8125, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 1382036.5625, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 1277946.875, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 2092891.5625, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 1674211.4375, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 1177472.625, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 1465771.4375, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 1963618.75, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 2228513.0, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 1639779.875, 'tokens': 274}
{'loss': 404.0, 'grad_norm_square': 2989928.1875, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 1781780.6875, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 3026753.5, 'tokens': 360}
{'loss': 352.0, 'grad_norm_square': 3047126.125, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 1927827.125, 'tokens': 343}
{'loss': 227.0, 'grad_norm_square': 2490695.75, 'tokens': 230}
{'loss': 440.0, 'grad_norm_square': 7373824.75, 'tokens': 438}
{'loss': 326.0, 'grad_norm_square': 2409070.375, 'tokens': 330}
{'loss': 496.0, 'grad_norm_square': 5933084.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 2913804.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 3952609.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 3091506.0625, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 3926041.5, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 3371502.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 2829413.875, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 2396101.5, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 2249134.125, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 2428430.0625, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 4085531.0, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 2033299.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 3290653.25, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 2460849.625, 'tokens': 395}
{'loss': 254.0, 'grad_norm_square': 1122685.75, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 2425334.25, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 4232792.5, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 2124451.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 1429538.25, 'tokens': 248}
