{'loss': 580.0, 'grad_norm_square': 194560.0, 'tokens': 455}
{'loss': 412.0, 'grad_norm_square': 276480.0, 'tokens': 312}
{'loss': 712.0, 'grad_norm_square': 303104.0, 'tokens': 432}
{'loss': 720.0, 'grad_norm_square': 206848.0, 'tokens': 471}
{'loss': 336.0, 'grad_norm_square': 121856.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 111104.0, 'tokens': 314}
{'loss': 652.0, 'grad_norm_square': 176128.0, 'tokens': 457}
{'loss': 274.0, 'grad_norm_square': 116736.0, 'tokens': 255}
{'loss': 470.0, 'grad_norm_square': 139264.0, 'tokens': 437}
{'loss': 304.0, 'grad_norm_square': 101376.0, 'tokens': 371}
{'loss': 576.0, 'grad_norm_square': 156672.0, 'tokens': 471}
{'loss': 484.0, 'grad_norm_square': 127488.0, 'tokens': 452}
{'loss': 280.0, 'grad_norm_square': 93696.0, 'tokens': 261}
{'loss': 564.0, 'grad_norm_square': 130048.0, 'tokens': 419}
{'loss': 600.0, 'grad_norm_square': 132096.0, 'tokens': 450}
{'loss': 434.0, 'grad_norm_square': 133120.0, 'tokens': 446}
{'loss': 636.0, 'grad_norm_square': 138240.0, 'tokens': 452}
{'loss': 241.0, 'grad_norm_square': 83456.0, 'tokens': 262}
{'loss': 446.0, 'grad_norm_square': 105472.0, 'tokens': 375}
{'loss': 524.0, 'grad_norm_square': 138240.0, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 100864.0, 'tokens': 409}
{'loss': 428.0, 'grad_norm_square': 113152.0, 'tokens': 410}
{'loss': 520.0, 'grad_norm_square': 158720.0, 'tokens': 429}
{'loss': 458.0, 'grad_norm_square': 142336.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 126976.0, 'tokens': 427}
{'loss': 616.0, 'grad_norm_square': 141312.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 183296.0, 'tokens': 461}
{'loss': 504.0, 'grad_norm_square': 145408.0, 'tokens': 444}
{'loss': 498.0, 'grad_norm_square': 141312.0, 'tokens': 459}
{'loss': 342.0, 'grad_norm_square': 107008.0, 'tokens': 295}
{'loss': 552.0, 'grad_norm_square': 130048.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 149504.0, 'tokens': 476}
{'loss': 488.0, 'grad_norm_square': 134144.0, 'tokens': 430}
{'loss': 498.0, 'grad_norm_square': 130048.0, 'tokens': 441}
{'loss': 428.0, 'grad_norm_square': 133120.0, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 103936.0, 'tokens': 328}
{'loss': 460.0, 'grad_norm_square': 128000.0, 'tokens': 453}
{'loss': 328.0, 'grad_norm_square': 104448.0, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 134144.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 101376.0, 'tokens': 383}
{'loss': 444.0, 'grad_norm_square': 107520.0, 'tokens': 411}
{'loss': 496.0, 'grad_norm_square': 116224.0, 'tokens': 469}
{'loss': 414.0, 'grad_norm_square': 107520.0, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 97280.0, 'tokens': 460}
{'loss': 372.0, 'grad_norm_square': 103936.0, 'tokens': 398}
{'loss': 256.0, 'grad_norm_square': 86016.0, 'tokens': 284}
{'loss': 174.0, 'grad_norm_square': 69120.0, 'tokens': 275}
{'loss': 478.0, 'grad_norm_square': 128512.0, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 89600.0, 'tokens': 287}
{'loss': 464.0, 'grad_norm_square': 139264.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 128512.0, 'tokens': 326}
{'loss': 302.0, 'grad_norm_square': 110080.0, 'tokens': 349}
{'loss': 126.5, 'grad_norm_square': 68096.0, 'tokens': 255}
{'loss': 225.0, 'grad_norm_square': 89088.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 126464.0, 'tokens': 435}
{'loss': 656.0, 'grad_norm_square': 145408.0, 'tokens': 393}
{'loss': 512.0, 'grad_norm_square': 128000.0, 'tokens': 480}
{'loss': 516.0, 'grad_norm_square': 129536.0, 'tokens': 459}
{'loss': 544.0, 'grad_norm_square': 129024.0, 'tokens': 477}
{'loss': 378.0, 'grad_norm_square': 125952.0, 'tokens': 464}
