{'model_params': 8030261248, 'peft_params': 666112}
{'loss': 432.0, 'grad_norm_square': 54730752.0, 'tokens': 258}
{'loss': 502.0, 'grad_norm_square': 67016127.47265625, 'tokens': 309}
{'loss': 548.0, 'grad_norm_square': 102010255.5, 'tokens': 427}
{'loss': 380.0, 'grad_norm_square': 146972525.25, 'tokens': 234}
{'loss': 450.0, 'grad_norm_square': 110717623.453125, 'tokens': 318}
{'loss': 468.0, 'grad_norm_square': 83395066.59375, 'tokens': 326}
{'loss': 268.0, 'grad_norm_square': 223404697.0, 'tokens': 308}
{'loss': 268.0, 'grad_norm_square': 88044668.65625, 'tokens': 300}
{'loss': 229.0, 'grad_norm_square': 84242459.265625, 'tokens': 246}
{'loss': 400.0, 'grad_norm_square': 181513495.125, 'tokens': 348}
{'loss': 362.0, 'grad_norm_square': 237849597.875, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 263240302.0, 'tokens': 352}
{'loss': 438.0, 'grad_norm_square': 371704327.25, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 224831321.25, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 216655791.375, 'tokens': 329}
{'loss': 410.0, 'grad_norm_square': 235642573.125, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 135395821.25, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 112312741.5, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 71482740.71875, 'tokens': 336}
{'loss': 410.0, 'grad_norm_square': 168905367.0, 'tokens': 411}
{'loss': 235.0, 'grad_norm_square': 3059295605.0, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 102291122.375, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 109698424.625, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 145300232.25, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 127803680.8125, 'tokens': 323}
{'loss': 302.0, 'grad_norm_square': 173671989.5, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 82494376.25, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 84608198.75, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 96199783.625, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 96394097.625, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 55129758.625, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 120517241.25, 'tokens': 230}
{'loss': 378.0, 'grad_norm_square': 108901997.625, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 126030331.5, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 86000939.0, 'tokens': 342}
{'loss': 282.0, 'grad_norm_square': 61740014.25, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 69540265.0, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 102442831.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 140447902.875, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 79983909.375, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 70077767.25, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 87568513.875, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 76831684.25, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 47115210.25, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 100894532.5, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 44300969.6875, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 53867262.1875, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 35422241.25, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 95321278.875, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 70940808.0, 'tokens': 269}
{'loss': 306.0, 'grad_norm_square': 130049565.25, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 86662411.0, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 47823283.125, 'tokens': 246}
{'loss': 255.0, 'grad_norm_square': 40013163.875, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 58874697.375, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 62638784.125, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 98876380.25, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 46319867.875, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 41254523.375, 'tokens': 304}
{'loss': 200.0, 'grad_norm_square': 31688699.5, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 54191048.5, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 38862830.0, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 28254792.125, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 42382299.0, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 45150308.25, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 33649411.5, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 82467229.75, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 86149818.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 58320665.25, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 79919864.0, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 52310559.125, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 48948597.875, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 69949271.5, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 61280110.25, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 42597738.1875, 'tokens': 272}
{'loss': 314.0, 'grad_norm_square': 119284873.5, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 57884912.25, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 31210030.0, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 45428769.5, 'tokens': 233}
{'loss': 282.0, 'grad_norm_square': 58847430.5, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 98654502.5, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 30988051.5625, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 30920669.625, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 65725320.5, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 50443717.5, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 60359101.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 75877968.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 35407173.25, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 78668790.375, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 46495382.1875, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 54881562.875, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 53381575.25, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 55126260.0, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 53604381.0, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 32970800.25, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 24408798.9375, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 60786894.0, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 39105199.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 61088568.5, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 83679789.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 96412014.5, 'tokens': 355}
{'loss': 164.0, 'grad_norm_square': 35937395.25, 'tokens': 176}
{'loss': 233.0, 'grad_norm_square': 55373952.0, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 72964168.5, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 64994166.5, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 30911473.0, 'tokens': 286}
{'loss': 188.0, 'grad_norm_square': 40656750.5, 'tokens': 224}
{'loss': 234.0, 'grad_norm_square': 36611314.3125, 'tokens': 317}
{'loss': 250.0, 'grad_norm_square': 31757296.125, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 51738708.0, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 44169038.0, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 53379895.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 48590854.5, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 60877656.25, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 50391100.5, 'tokens': 341}
{'loss': 239.0, 'grad_norm_square': 35977858.125, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 60773302.625, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 58248655.625, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 55827789.0, 'tokens': 366}
{'loss': 202.0, 'grad_norm_square': 34735594.75, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 55530478.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 61103078.0, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 32378827.5, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 36647079.625, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 61594474.0, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 45179407.5, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 55530916.25, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 79022898.0, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 69143345.75, 'tokens': 244}
{'loss': 308.0, 'grad_norm_square': 36058720.5, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 54511815.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 51529439.75, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 80694098.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 68841531.5, 'tokens': 393}
{'loss': 354.0, 'grad_norm_square': 77594630.5, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 30609639.4375, 'tokens': 236}
{'loss': 253.0, 'grad_norm_square': 27615106.375, 'tokens': 234}
{'loss': 374.0, 'grad_norm_square': 53399088.5, 'tokens': 413}
