{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 10240.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 6592.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 7712.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 6304.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 9984.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 8768.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 7552.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 5760.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 7712.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 6816.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 5696.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 5952.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 6688.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 7680.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 5856.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 8160.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 7200.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 6368.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 4832.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 4768.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 10176.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5248.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 8192.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 5952.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 7776.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 6656.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 7776.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 6336.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7040.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5600.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 4928.0, 'tokens': 299}
