{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 466.0, 'grad_norm_square': 11008.0, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 8320.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 9984.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 13184.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 12352.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 10752.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 8896.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10624.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 9664.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 8192.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 7200.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9792.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 10688.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 8096.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 11328.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 10368.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 11584.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 8768.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 6432.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 5440.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 10368.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6400.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 9280.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 8064.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 11712.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 7200.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 9216.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8064.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 7552.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 7200.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 5856.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7296.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 8576.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 5344.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7936.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 7392.0, 'tokens': 395}
