{'model_params': 8030261248, 'peft_params': 11862016}
{'loss': 434.0, 'grad_norm_square': 135735728.0, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 121029681.38019943, 'tokens': 309}
{'loss': 512.0, 'grad_norm_square': 133005639.41716003, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 137409046.72787476, 'tokens': 234}
{'loss': 446.0, 'grad_norm_square': 110780982.22952461, 'tokens': 318}
{'loss': 458.0, 'grad_norm_square': 90393495.62095833, 'tokens': 326}
{'loss': 264.0, 'grad_norm_square': 243767725.9097786, 'tokens': 308}
{'loss': 251.0, 'grad_norm_square': 71855523.38056374, 'tokens': 300}
{'loss': 227.0, 'grad_norm_square': 66884454.94252014, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 87435448.34119606, 'tokens': 348}
{'loss': 356.0, 'grad_norm_square': 92235452.31355476, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 137813840.5896454, 'tokens': 352}
{'loss': 420.0, 'grad_norm_square': 124341546.8485527, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 153735849.03517532, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 152958033.0315323, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 175286002.6267357, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 68761022.50767517, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 59334792.48963547, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 45453513.40929031, 'tokens': 336}
{'loss': 406.0, 'grad_norm_square': 126681815.6294918, 'tokens': 411}
{'loss': 229.0, 'grad_norm_square': 48113638.08911514, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 57896041.976314545, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 55959697.15608978, 'tokens': 277}
{'loss': 258.0, 'grad_norm_square': 46630041.56928444, 'tokens': 240}
{'loss': 326.0, 'grad_norm_square': 47946703.37251854, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 65917161.82140732, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 53011286.7565155, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 52097645.95456314, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 86923978.45391846, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 56377918.64396095, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 41134539.32792282, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 102651936.86101532, 'tokens': 230}
{'loss': 380.0, 'grad_norm_square': 98259770.44041824, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 42200037.96456528, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 61950913.05722046, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 53878905.77565384, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 55470935.660152435, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 90958279.89020538, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 82016697.5881424, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 69523471.04844666, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 79013977.78979492, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 82147469.08531952, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 69901229.61579132, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 49080083.67028046, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 68732522.47525024, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 47140488.333114624, 'tokens': 275}
{'loss': 252.0, 'grad_norm_square': 38481017.51608276, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 32125715.049770355, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 89627096.93855286, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 37314642.1396637, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 96705357.86989594, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 88919953.96179199, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 33799964.674072266, 'tokens': 246}
{'loss': 250.0, 'grad_norm_square': 37855900.49092865, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 50308961.9274292, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 68535717.92890549, 'tokens': 344}
{'loss': 368.0, 'grad_norm_square': 79679440.70087433, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 43993634.17204666, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 65717638.019641876, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 30177850.9741745, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 49761861.33275223, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 29010878.501548767, 'tokens': 228}
{'loss': 180.0, 'grad_norm_square': 25078761.319940567, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 33703384.77901077, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 49800436.059669495, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 36702860.32909775, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 137022806.10777283, 'tokens': 278}
{'loss': 498.0, 'grad_norm_square': 99893544.02566528, 'tokens': 412}
