{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 16512.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 10176.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 10176.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 8960.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 15296.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 12672.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 11200.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 8576.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 11072.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 9536.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 9984.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8448.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 9728.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 8512.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 9216.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 12864.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 8896.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 10944.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 8320.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 6656.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 6560.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 14464.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8256.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 12928.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 9280.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 10304.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 15488.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 11392.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 8640.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 10112.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 7808.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 6560.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 10432.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 14208.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6304.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 10048.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 12352.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 6912.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 9536.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 12288.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 7328.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 9984.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 10816.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 11456.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 7552.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 8256.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 9408.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 12288.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 7968.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 7520.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 9600.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 6592.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 7648.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 11456.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 6688.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 8896.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 15232.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 8832.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 9984.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 7040.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 7296.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 7648.0, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 9792.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 7136.0, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 10880.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 9280.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 7520.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 7808.0, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 7616.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 8256.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 7968.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 7488.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 9344.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 8448.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 5792.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 10432.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 8448.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 13504.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 8096.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 6272.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 7392.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 6112.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7808.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 8704.0, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 6176.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 7776.0, 'tokens': 347}
{'loss': 242.0, 'grad_norm_square': 20352.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 11392.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 6496.0, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 10560.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 7936.0, 'tokens': 354}
