{'model_params': 8030261248, 'peft_params': 10485760}
{'loss': 432.0, 'grad_norm_square': 383187968.0, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 323748386.99552727, 'tokens': 309}
{'loss': 482.0, 'grad_norm_square': 325920399.33376026, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 247891659.10331726, 'tokens': 234}
{'loss': 426.0, 'grad_norm_square': 353444520.1013336, 'tokens': 318}
{'loss': 422.0, 'grad_norm_square': 202625961.9060173, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 373875934.73680115, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 145485113.7084942, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 146001547.49215508, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 258178507.68618393, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 165232134.1730652, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 259523243.98724365, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 299072909.1024208, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 256569571.5226555, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 261144081.44882965, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 236378351.46077728, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 139700957.38772583, 'tokens': 235}
{'loss': 253.0, 'grad_norm_square': 142859109.16065216, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 112901133.91691017, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 256092115.46809387, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 89748450.61417007, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 123556802.34778976, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 167951288.39256668, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 89842869.18301773, 'tokens': 240}
{'loss': 344.0, 'grad_norm_square': 132914442.05345917, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 131699548.86660385, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 106005541.00498009, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 115120265.43287659, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 174188435.93318176, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 139182887.25856018, 'tokens': 374}
{'loss': 300.0, 'grad_norm_square': 99656196.47789001, 'tokens': 214}
{'loss': 408.0, 'grad_norm_square': 175165520.85446167, 'tokens': 230}
{'loss': 398.0, 'grad_norm_square': 191621581.5545807, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 81983707.9357872, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 100414045.38644409, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 115623246.59157944, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 124808984.23518372, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 319143971.71429443, 'tokens': 420}
{'loss': 396.0, 'grad_norm_square': 357092696.67663574, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 234440128.91680908, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 121918971.66622162, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 143022195.3726883, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 155132686.5908661, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 111619361.09707642, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 113247645.9737854, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 126928119.37754822, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 78720252.21143723, 'tokens': 241}
{'loss': 264.0, 'grad_norm_square': 88423309.31604004, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 109151628.96347809, 'tokens': 223}
{'loss': 278.0, 'grad_norm_square': 90124109.912323, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 208799627.38581848, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 154919450.07254028, 'tokens': 440}
{'loss': 286.0, 'grad_norm_square': 112636527.99240112, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 80235079.58779907, 'tokens': 287}
{'loss': 306.0, 'grad_norm_square': 117318721.65046692, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 112275985.70506287, 'tokens': 344}
{'loss': 394.0, 'grad_norm_square': 219922965.03749084, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 89140972.39438629, 'tokens': 301}
{'loss': 244.0, 'grad_norm_square': 80043756.20171356, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 61210903.8042984, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 135735157.93447876, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 75904747.73784256, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 53619132.111450195, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 69859353.49993896, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 83680014.17989731, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 83153832.34229279, 'tokens': 263}
{'loss': 378.0, 'grad_norm_square': 199564937.91125488, 'tokens': 278}
{'loss': 506.0, 'grad_norm_square': 210525158.46383667, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 127829931.75501251, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 156845744.42523193, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 116330465.81645966, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 110278289.32631683, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 136214233.4743805, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 168766375.08151245, 'tokens': 315}
{'loss': 241.0, 'grad_norm_square': 88308919.93078613, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 181130951.25416565, 'tokens': 246}
{'loss': 292.0, 'grad_norm_square': 106036584.58174133, 'tokens': 315}
{'loss': 241.0, 'grad_norm_square': 67527638.18198395, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 88517207.42900085, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 109691050.65882874, 'tokens': 280}
{'loss': 348.0, 'grad_norm_square': 177138129.70547485, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 61240111.53539276, 'tokens': 246}
{'loss': 199.0, 'grad_norm_square': 65361177.46051407, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 181470282.6366272, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 127836560.63505554, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 136413039.0442047, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 176856232.69680786, 'tokens': 265}
{'loss': 304.0, 'grad_norm_square': 72241924.5341034, 'tokens': 265}
{'loss': 412.0, 'grad_norm_square': 186096243.0210724, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 103470339.45295715, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 227124724.2651062, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 103662158.35662842, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 103999377.55247498, 'tokens': 246}
{'loss': 338.0, 'grad_norm_square': 139747445.38165283, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 91987336.94012451, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 40893574.60587311, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 128480978.07824707, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 119705957.20687866, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 92525073.46995544, 'tokens': 264}
{'loss': 476.0, 'grad_norm_square': 229528062.7926941, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 165046301.5443573, 'tokens': 355}
{'loss': 172.0, 'grad_norm_square': 51690687.66081619, 'tokens': 176}
{'loss': 250.0, 'grad_norm_square': 103750667.96603394, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 140834192.49087524, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 101526202.59842682, 'tokens': 296}
{'loss': 242.0, 'grad_norm_square': 82802102.2002182, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 60752368.490753174, 'tokens': 224}
{'loss': 260.0, 'grad_norm_square': 116958638.56938171, 'tokens': 317}
{'loss': 258.0, 'grad_norm_square': 86223931.72714233, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 104311666.99998474, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 77984527.15766907, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 222094258.18328857, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 139991259.55895996, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 190179453.93003845, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 119690240.09500122, 'tokens': 341}
{'loss': 249.0, 'grad_norm_square': 123201096.12208557, 'tokens': 215}
{'loss': 294.0, 'grad_norm_square': 132375346.46411133, 'tokens': 354}
