{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 580.0, 'grad_norm_square': 10944.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 18176.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 23936.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 14464.0, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 8192.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 8896.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 13440.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 12480.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 15040.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 17152.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 15552.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 13952.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 7456.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 14272.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 22272.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 12480.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 10816.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 8896.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 13312.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 15808.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 12096.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 12928.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 11968.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 12544.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 21760.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 23040.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 41728.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 16768.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 14272.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 7392.0, 'tokens': 295}
{'loss': 664.0, 'grad_norm_square': 11584.0, 'tokens': 420}
{'loss': 804.0, 'grad_norm_square': 30336.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 11520.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 18304.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 13760.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 10240.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 11392.0, 'tokens': 453}
