{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 466.0, 'grad_norm_square': 11584.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 10176.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 11584.0, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 9408.0, 'tokens': 308}
{'loss': 528.0, 'grad_norm_square': 11776.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 11264.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 12032.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 9024.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 12288.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 13056.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 12352.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 10880.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 12864.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 14336.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 10880.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 15424.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 12352.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 13632.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 14656.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 11584.0, 'tokens': 343}
{'loss': 213.0, 'grad_norm_square': 11776.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 15552.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 11136.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 13760.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 10368.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 12480.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 9792.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 12480.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 10752.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 10496.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8832.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 8384.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 9216.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 12928.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 7936.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 10304.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 9984.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 8064.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 10176.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 12480.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 9280.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 8640.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 11008.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 8160.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 13568.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 10240.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 7936.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 11456.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 10176.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 8768.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 8704.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 10752.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 7936.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 8192.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 9344.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 7040.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 9472.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 16192.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 9664.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 10816.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 8064.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 8704.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 8128.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 8704.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 6816.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 11200.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 11648.0, 'tokens': 330}
