{'model_params': 2506172416, 'peft_params': 69732320}
{'loss': 466.0, 'grad_norm_square': 1096810496.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 3562253129.5, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 940223841.5, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 282039798.0, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 586114375.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 503433685.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 605373660.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 864556508.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 877750332.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 374095358.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 238958474.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 282004020.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 346565248.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 289052600.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 141287370.0, 'tokens': 274}
{'loss': 400.0, 'grad_norm_square': 415972814.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 333944728.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 613780168.0, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 248373820.0, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 227736700.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 81908869.0, 'tokens': 230}
{'loss': 454.0, 'grad_norm_square': 530310792.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 107328820.0, 'tokens': 330}
{'loss': 496.0, 'grad_norm_square': 363035634.0, 'tokens': 488}
{'loss': 334.0, 'grad_norm_square': 412704700.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 216471332.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 161611100.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 190041444.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 137354923.0, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 123575552.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 147112556.0, 'tokens': 281}
{'loss': 230.0, 'grad_norm_square': 89650244.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 107419452.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 198025388.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 55801505.0, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 123768570.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 102803896.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 51585449.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 122563797.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 201653596.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 206083744.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 69261865.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 124574476.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 98376284.0, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 464977328.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 52540162.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 43974449.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 93157244.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 120022472.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 71816878.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 55354930.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 88615316.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 51921198.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 46999554.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 69727272.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 35220227.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 84627430.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 174951668.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 72250140.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 78939458.0, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 45860036.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 43733417.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 43929276.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 59248260.5, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 26546061.5, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 79263614.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 73783128.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 61713708.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 34498357.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 44381342.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 67203440.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 54318535.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 47118928.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 81073810.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 66745920.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 29661365.0, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 45742807.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 51406020.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 69849529.0, 'tokens': 374}
{'loss': 310.0, 'grad_norm_square': 54941352.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 23122319.5, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 34204000.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 51957426.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 29123357.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 42546220.5, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 23706298.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 49280994.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 25076289.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 65053699.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 30698136.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 77157192.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 29794014.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 92940180.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 38498800.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 51746724.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 29685850.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 54365282.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 27084932.5, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 73909960.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 25623166.5, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 50805591.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 29611237.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 40507636.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 69231436.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 39970550.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 35576309.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 37376020.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 60826732.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 24111307.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 25982276.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 32698944.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 47934064.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 53551284.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 33214140.5, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 55483424.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 67986409.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 66674852.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 47527930.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 44336463.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 92471334.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 30545839.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 48823312.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 36847175.5, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 68491382.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 76067700.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 38168088.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 36504300.5, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 89001700.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 34489304.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 31646438.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 58687768.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 22701998.875, 'tokens': 301}
{'loss': 420.0, 'grad_norm_square': 5791148416.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 41691912.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 60363804.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 31785796.0, 'tokens': 282}
