{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 7606370304.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 2177345826.1657085, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 2788659365.524328, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 1955012105.3919086, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 6326864698.042397, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 4356097230.21492, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 3480712465.6960373, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 2350147975.081749, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 2892138489.46006, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 2350831846.623802, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 2455841288.145355, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 1763071709.7618332, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 2314787823.28228, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 3202739778.7796555, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 1517881125.0828476, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 2652759521.819954, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 2247076273.4364166, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 1768996318.7331314, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 1554356742.0459824, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 931425251.5207481, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 837243451.225357, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 5099412404.925232, 'tokens': 438}
{'loss': 320.0, 'grad_norm_square': 1390761541.0467567, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 2807060106.8681946, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 1154259940.7565536, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 2102238937.3420715, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 1323392245.848343, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 1937974424.1503754, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 1330412077.4489174, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 2092068409.2976074, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 987693108.2014694, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 633969355.0988007, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 1193358069.243126, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 1690906423.4687576, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 635555727.07798, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 1656709671.4359055, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 2290087755.5397644, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 765526523.7126198, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 1306466214.665329, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 2095754890.7937927, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 2380413263.6137238, 'tokens': 347}
{'loss': 214.0, 'grad_norm_square': 763007867.7019539, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 1803778680.8203125, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 966001388.778122, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 3019544049.125122, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 927002972.7006187, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 655619499.3845673, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 1439073351.3450165, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 1402577863.001793, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 969042901.1343842, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 1288889455.102684, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 1440370983.117218, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 752812163.973465, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 771402412.1251144, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 977705557.1011162, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 706421476.2764969, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1071094405.931366, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 2588945580.36998, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 1121426518.2670746, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 1439720888.0622025, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 790442252.654892, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 719079604.3172531, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 814772724.9593735, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 965690813.5760841, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 555221163.4253235, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 1406878416.7671585, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 1182638887.1310577, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 1174395318.8232422, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 744664372.4446297, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 944473605.7054214, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 1032745470.5874634, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 846555525.8812714, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 828575061.062767, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 1349435432.27594, 'tokens': 433}
{'loss': 424.0, 'grad_norm_square': 1031377006.5057907, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 668547492.3905487, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 949166117.7091751, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 1166999095.3831635, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 1232651783.6739655, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 963336182.5569305, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 479948739.3009796, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 663793668.4377365, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 628329348.451561, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 651073572.297409, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 773031525.0717926, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 402931098.7727585, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 810282341.4769363, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 890601589.8946533, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 1387581161.1950073, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 573015715.8659286, 'tokens': 237}
{'loss': 524.0, 'grad_norm_square': 1628600490.7397156, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 1074083111.2873077, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 649041172.4052429, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 866350038.2076187, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 1164916344.1766357, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 618773308.360939, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 1075825719.0966644, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 608377780.0694504, 'tokens': 354}
{'loss': 494.0, 'grad_norm_square': 1952442188.9552917, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 601610164.2657585, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 1346334249.1238708, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 584391027.9552307, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 861145925.8212051, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 1358575401.8808746, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 667745156.6901398, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 643187748.5635452, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 775225653.7754745, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 1045845670.9822083, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 393856922.8085289, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 549960123.8143501, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 687785268.8532486, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 1176137768.4176788, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 862765110.1207733, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 647964724.6722336, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 753556741.5643768, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 739661885.2061081, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 893175590.4933395, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 824217173.6240692, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 651494388.6635895, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 2307307984.4978485, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 778272245.8213959, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 1174278840.0971909, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 631792268.9574585, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 997349927.4544525, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 1251308552.9949646, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 1059313192.982254, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 636787972.8409653, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 928773270.9144821, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 749362901.8949127, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 26863142169.979492, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 1305567626.360321, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 471906199.6758652, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 1130107305.1703033, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 832995142.844696, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 1817007085.9188538, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 735915990.4459991, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 504019492.24448395, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 984434167.9468384, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 701406854.1058731, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 729424326.7978592, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 610613636.9727325, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 469758020.1844177, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 409296387.69680786, 'tokens': 226}
{'loss': 226.0, 'grad_norm_square': 682191926.2720642, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 1039092393.3758774, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 451737604.1800842, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 892907623.8551483, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 1240742283.711029, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 1170828202.193451, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 721235494.4560394, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 871321415.8268433, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 929634440.2149048, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 1223466827.8019562, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 1169592010.8184052, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 2062668051.7104187, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 517645436.9562454, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 1144389706.3235016, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 864151384.420166, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 713099142.6991425, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 937427864.7391663, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 976452169.0889893, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 717737366.5168228, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 663765798.7618103, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 673297878.0243835, 'tokens': 360}
{'loss': 239.0, 'grad_norm_square': 663120958.029953, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 632379094.220993, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 1359666189.1302795, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 548368165.3744736, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 1423809612.4840088, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 662234950.401062, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 723710614.860466, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 482381188.68237305, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 684703190.7259293, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 937227113.5618896, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 630701974.45578, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 1393249836.8421478, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 975642873.8596039, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 404693747.8742523, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 471421908.70510864, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 618034678.4144669, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 583783749.7901154, 'tokens': 290}
{'loss': 224.0, 'grad_norm_square': 533065205.39972687, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 1017414601.9821167, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 763872503.6524353, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 816692519.8375397, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 1416359438.638977, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 1049766331.334343, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 815021928.3373413, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 1399197773.7373047, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 704829255.7877045, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 466913988.6837616, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 600435814.3127441, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 1185728492.423645, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 1137085323.6235046, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 495606485.21707153, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 478835813.2069473, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 374349996.10102844, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 1016745962.0362549, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 1493872464.1544495, 'tokens': 327}
