{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 17280.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 22272.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 15424.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 9408.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 9216.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 14464.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 12032.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 17408.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 16768.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 16192.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 14848.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 6880.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 15168.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 22272.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 16640.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 12928.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 7296.0, 'tokens': 262}
{'loss': 548.0, 'grad_norm_square': 26240.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 18048.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 14720.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 14080.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 12480.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 13376.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 28032.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 23168.0, 'tokens': 445}
{'loss': 756.0, 'grad_norm_square': 44288.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 17408.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 17792.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 6912.0, 'tokens': 295}
{'loss': 664.0, 'grad_norm_square': 11520.0, 'tokens': 420}
