{'model_params': 2506172416, 'peft_params': 2208248}
{'loss': 466.0, 'grad_norm_square': 13312.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 10304.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 12032.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 10816.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 16000.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 13888.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 12864.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 10240.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 11968.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 11264.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 10752.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 9792.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 11904.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 14720.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 9408.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 13184.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 10624.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 13504.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 9536.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 7520.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 7328.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 15872.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8320.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 11072.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 8512.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 14464.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 9024.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 11008.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8896.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7712.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 6304.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 8448.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 10880.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6528.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 9856.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 10048.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 7104.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 9024.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 10688.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 12800.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 7200.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 10432.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 7072.0, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 21248.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 7520.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 6624.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 8512.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 8512.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 7584.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6976.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 8640.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 6688.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 6240.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 7360.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 8256.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 7360.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 12608.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 7456.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 8832.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 6272.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 7008.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 6528.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 7680.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 5696.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 11392.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 9024.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 7424.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 6880.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 7360.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 8576.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 7808.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 8128.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 9088.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 8512.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 6144.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 7520.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 7392.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 9472.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7584.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5472.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 6048.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 5600.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 5824.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 6784.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 5024.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 6752.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 5344.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 9600.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 5984.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 9664.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 6496.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 5984.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 6720.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 7744.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 6144.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 8064.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 6432.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 10688.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 5824.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 8832.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 5440.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 6624.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 8512.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 5280.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 5760.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 6432.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 7360.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 5152.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 5408.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 6624.0, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 7200.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 6848.0, 'tokens': 406}
