{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 466.0, 'grad_norm_square': 1315176448.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 418105550.25, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 496470161.1875, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 425558203.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 1103483551.5, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 888348335.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 765936634.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 340407942.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 546544416.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 455740783.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 387321480.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 362729299.5, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 498662800.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 452792171.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 342102356.5, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 728402592.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 396226272.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 728271478.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 338543047.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 193385912.5, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 158964006.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 799581504.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 211290339.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 475793972.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 261380630.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 484650898.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 1056074504.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 454531392.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 293321804.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 291696088.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 236338306.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 158960771.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 252735782.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 488583304.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 138039952.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 313315088.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 334955076.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 141307826.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 265854128.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 415258490.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 188741674.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 197234559.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 269237516.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 217406919.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 567077140.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 205034670.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 148726000.5, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 233586846.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 265958380.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 204123091.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 157737631.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 266896796.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 130476170.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 114272740.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 207035981.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 115259471.5, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 238618420.0, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 692913664.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 226015594.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 295611864.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 132201159.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 166608763.0, 'tokens': 240}
{'loss': 221.0, 'grad_norm_square': 160566153.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 169369014.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 85148800.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 274124924.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 277575548.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 180498436.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 125060056.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 139487850.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 184839352.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 142043524.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 167245482.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 206852776.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 155110554.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 96571493.5, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 128603980.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 129346770.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 201208664.0, 'tokens': 374}
