{'model_params': 8030261248, 'peft_params': 12321664}
{'loss': 434.0, 'grad_norm_square': 48922624.0, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 47484996.4469058, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 74279924.60851358, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 53208369.28280276, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 88083965.0071094, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 53430121.95328015, 'tokens': 326}
{'loss': 240.0, 'grad_norm_square': 179744496.39702952, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 60067617.489218235, 'tokens': 300}
{'loss': 211.0, 'grad_norm_square': 54491642.16389859, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 41382302.65028393, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 35960160.22862494, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 53728919.70453477, 'tokens': 352}
{'loss': 436.0, 'grad_norm_square': 177930587.20591164, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 37391436.38213706, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 46323116.01218748, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 65090234.60740256, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 34252455.735907435, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 25715824.39729595, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 28859810.463898778, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 92814218.70841455, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 286614648.9779544, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 27701999.998172283, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 34487511.1521492, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 26498992.248860836, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 25927294.046065092, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 37454571.21920586, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 28342175.85215521, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 24497924.83299017, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 34980688.69611025, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 32627969.57716918, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 21570330.12753296, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 64931852.9779644, 'tokens': 230}
{'loss': 392.0, 'grad_norm_square': 49720956.3488698, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 35272684.99937916, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 31446755.325134277, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 26091899.59104991, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 28531547.584762335, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 69973615.3044715, 'tokens': 420}
{'loss': 366.0, 'grad_norm_square': 33092373.66551566, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 31275739.5423069, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 31281127.761897564, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 36468943.646766186, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 26243359.232191086, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 23525507.51221299, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 28551091.77163267, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 17616622.63915062, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 31192028.718115807, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 17206375.13898158, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 56152884.538178444, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 25443488.617121935, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 38565055.07487726, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 37059536.18988085, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 16961840.653176785, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 16547176.961589336, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 27934864.27930355, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 26109919.33685875, 'tokens': 344}
