{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1652.361328125, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 2343.7221609055996, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 4856.977467149496, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 2188.391407430172, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 2704.182663798332, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 2301.527316570282, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 2292.581184029579, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 1455.4039913415909, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 10858.80925321579, 'tokens': 377}
{'loss': 504.0, 'grad_norm_square': 1861.4958629608154, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 2568.7563936710358, 'tokens': 315}
{'loss': 474.0, 'grad_norm_square': 4005.394294500351, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 2255.705315351486, 'tokens': 394}
{'loss': 494.0, 'grad_norm_square': 12849.693088054657, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 3111.8401556015015, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 2933.447253227234, 'tokens': 342}
{'loss': 462.0, 'grad_norm_square': 2811.109121799469, 'tokens': 441}
{'loss': 556.0, 'grad_norm_square': 1923.8099164962769, 'tokens': 360}
{'loss': 488.0, 'grad_norm_square': 2453.6795823574066, 'tokens': 306}
{'loss': 434.0, 'grad_norm_square': 2419.492369890213, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 1542.4279675483704, 'tokens': 230}
{'loss': 612.0, 'grad_norm_square': 6263.161518096924, 'tokens': 438}
{'loss': 482.0, 'grad_norm_square': 2153.506805896759, 'tokens': 330}
{'loss': 676.0, 'grad_norm_square': 3640.208555698395, 'tokens': 488}
{'loss': 486.0, 'grad_norm_square': 5406.652405738831, 'tokens': 343}
{'loss': 544.0, 'grad_norm_square': 2138.5253734588623, 'tokens': 360}
{'loss': 410.0, 'grad_norm_square': 2866.800563812256, 'tokens': 227}
{'loss': 596.0, 'grad_norm_square': 2152.6236658096313, 'tokens': 400}
{'loss': 456.0, 'grad_norm_square': 2461.4225664138794, 'tokens': 389}
{'loss': 528.0, 'grad_norm_square': 2415.597734451294, 'tokens': 347}
{'loss': 450.0, 'grad_norm_square': 1303.9200458526611, 'tokens': 281}
{'loss': 392.0, 'grad_norm_square': 3375.5766434669495, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 1929.757269859314, 'tokens': 305}
{'loss': 572.0, 'grad_norm_square': 3388.9768981933594, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 2014.6520490646362, 'tokens': 289}
{'loss': 644.0, 'grad_norm_square': 4293.919177532196, 'tokens': 381}
{'loss': 520.0, 'grad_norm_square': 5792.285851955414, 'tokens': 395}
{'loss': 430.0, 'grad_norm_square': 5128.243675231934, 'tokens': 267}
{'loss': 540.0, 'grad_norm_square': 2442.3245973587036, 'tokens': 299}
